18647	2285
-470	47
3254	47
-4077	47
-2669	47
-1602	47
-804	2285
6311	-2191
-2507	47
-583	47
-1205	2285
912	47
-1714	47
-1683	2285
-1565	2285
-4467	47
-161	47
-658	47
-537	2285
-3636	2285
15648	47
-4249	47
2450	-4429
-3905	47
-2865	-4429
-6701	47
3479	47
-6981	47
2777	47
-1110	47
-1374	47
-101	2285
27590	47
-2964	47
-3370	2285
3192	47
2708	47
1993	2285
189	47
-7473	2285
-3256	47
1233	47
4222	2285
3199	-4429
-3865	2285
-2322	47
3906	47
-216	2285
-1679	2285
-670	47
-2166	47
3560	47
-1048	47
-1571	47
10	2285
-3218	47
-4353	2285
-1253	47
1039	47
-1245	2285
-1625	47
-2970	2285
581	-2191
1792	47
2186	47
2422	47
-1577	-2191
275	2285
-6069	47
1351	47
-1422	47
-1948	2285
-2359	47
-3417	47
-3059	47
-619	-8905
198	47
4490	47
-2085	47
134658	47
-1955	47
-1578	47
-2939	2285
1458	47
526	47
521	2285
1788	2285
-6775	47
769	47
14851	47
-2552	-2191
1401	47
-5538	47
820	47
-1590	2285
-836	2285
-1833	47
2382	2285
-1888	47
-2707	47
1146	2285
-4019	-4429
-6332	47
-3568	47
-1712	2285
-4919	47
1203	2285
-1412	47
-3197	2285
-2929	47
-3127	47
-2064	47
-177	2285
4400	47
-2216	47
929	47
2387	47
413	2285
-1990	2285
1950	47
-4085	47
-2121	2285
-6036	2285
-1740	47
-3752	47
-6758	47
-196	2285
-137	2285
126	47
-4774	47
-4235	47
1792	47
-536	47
2237	47
2191	47
-5130	-2191
-2911	47
-1833	2285
1122	47
-2790	47
-2036	47
-3358	2285
-2060	47
-3952	2285
15693	-4429
-866	47
746	47
259	47
2201	47
-541	-2191
-3033	2285
-872	-2191
1346	2285
-1673	47
-713	2285
1573	-2191
5520	47
-855	47
2845	2285
-4367	47
4878	-6667
-1577	47
-464	47
-1701	-91711
-2108	47
1351	2285
-1087	2285
-3708	2285
-2360	2285
-6364	47
-2014	2285
-2058	47
3446	47
4440	-2191
5359	47
22568	47
2705	2285
-1265	47
2424	47
0	2285
-1008	47
-2035	47
-1629	47
805	47
1811	2285
-842	2285
82	47
-1715	47
-4803	2285
-3892	47
-3730	47
-1000	2285
3912	47
3503	47
-1926	2285
-3151	2285
-6329	47
-6397	47
-989	47
-369	-2191
-3024	2285
-2365	2285
-247	47
-5515	47
-2594	-20095
-86	47
14806	47
-1670	2285
1218	2285
-2909	47
665	2285
679	2285
3752	2285
-5286	47
-475	47
-2682	-2191
-410	47
-1460	47
-1831	47
-21	2285
-4891	2285
1837	47
-1263	-2191
4122	47
-3573	47
-1559	47
4706	47
318	47
-4452	47
-1476	2285
-4000	47
-1465	47
-1365	47
-1590	47
-54	47
-2420	47
-2701	47
360	47
-5046	47
-2418	2285
3080	2285
276	47
3513	47
826	47
1259	47
-3262	2285
