-198	-1487
-9692	3926
-198	-1279
4550	-1301
-198	-1301
-198	-1337
-198	-1356
-198	-1078
-198	-1314
4550	-1295
9297	-1042
-198	-1308
-198	-1453
-198	-1491
-198	-1294
-198	-1111
-198	-1133
9297	-1332
-198	-1416
-198	-1489
-198	-1405
-198	205
-198	-996
-198	-1412
9297	-1426
4550	1528
-198	-1308
-198	-1168
-198	-1435
-14439	6032
-198	-1365
-198	-1259
-198	-1477
-9692	5195
-198	-1483
18791	-1393
-198	-941
-198	-1293
-198	-1424
-198	-1288
-198	-1194
4550	-1399
-198	-1328
-198	-1310
-198	-1487
-198	-1031
4550	422
-198	-1206
-198	-1314
-23934	10588
-198	-999
-198	-1486
-198	-1481
-198	-1381
-9692	2763
-198	-1227
4550	-985
-198	-1397
-198	-818
14044	-1031
18791	-1375
-198	-1138
-198	-1447
-14439	6586
-9692	5517
-198	-1084
-198	-1045
-198	-1474
4550	-1146
-198	-1302
-9692	5534
4550	-1363
-23934	9857
4550	-1474
-198	-1325
-4945	538
-198	-1308
-198	-1194
-198	-1241
-198	-1260
18791	-1135
-198	-1054
-198	-931
4550	-1298
4550	-1370
-198	-541
-198	-1400
-198	-1216
-198	-1171
-4945	2776
-198	-1372
-198	-1358
-198	-1028
-198	-1453
-198	-1408
4550	-1472
-198	-1461
-198	-1438
14044	-1279
-198	-946
4550	-1491
4550	-875
-198	-1294
-198	-1261
-198	-1069
-198	-1469
-198	-1187
-198	-1324
-198	-1282
4550	-1461
-198	-1490
-198	-1381
-198	-1426
-198	-1351
-198	-1403
-198	-1485
4550	-1284
-198	-1480
-198	-1395
-198	1347
-198	-1487
-198	-1360
-198	-500
-198	-1385
-71407	33550
-198	-1234
-4945	5710
-4945	207
-4945	-75
-198	316
4550	-1483
-4945	-1243
-198	-1377
-4945	-145
-198	-1464
18791	-970
-23934	10731
-198	-1386
-198	-785
-198	-1058
4550	-1485
-198	-1432
4550	-1481
4550	-1410
-198	-1314
-198	-1385
4550	-1262
4550	-1482
-198	-1183
-198	-1370
9297	-1013
9297	-1146
9297	-1429
18791	-1408
-198	-1430
-198	-1418
-198	-1344
-198	-1477
-198	-1318
9297	-1331
-9692	2606
-198	-1312
-198	-1200
-9692	2223
-198	-1284
-9692	5114
9297	-1347
18791	-1304
-198	-1305
-198	-1212
4550	-1120
-198	-1115
4550	-1417
-198	-1236
-198	-1262
-198	-1220
-198	-1348
4550	577
-198	-995
-14439	4799
-198	-1379
-198	-1366
-198	-1410
-198	-1491
-198	-1398
-198	-1428
14044	-1478
-198	-1447
-198	-1352
-198	-1408
9297	-1168
4550	-1450
14044	-1161
4550	-1443
-198	-1382
9297	-1038
118484	243822
-198	-1485
-198	-907
-198	-1189
4550	-1476
-198	-1365
-198	-1371
-9692	6708
4550	-1141
-198	-1489
-198	-1107
-198	-91
-198	-1347
-198	-1477
-198	-1363
4550	-1102
-198	-1334
-198	-1410
-198	-1324
-198	-1420
-198	-1492
-198	-1417
9297	-1189
-85649	44258
-198	-1474
4550	-1416
-198	-1457
-198	-1269
-52418	24883
-198	-1394
-198	-1310
-198	-1390
-198	-1376
-198	-1306
-198	-1387
-198	-1280
-198	-1238
-4945	453
-198	-1294
-198	-1388
4550	-1176
-198	-1356
-198	-1317
-198	-1491
9297	-1428
-198	-1490
-198	-538
-198	-927
-9692	5295
-198	-1491
-198	-1392
4550	-1236
-198	-1490
-198	-1206
-198	-1004
-198	-760
-198	-1209
-198	-819
-198	-1370
-198	-1482
-198	-1469
-198	-1455
-104638	79744
-198	-1153
-198	-487
-4945	-839
4550	-1113
-198	-1363
-198	-1290
-198	-1382
-9692	5262
-198	-1308
-198	-1352
4550	-1388
14044	-1017
-198	-1370
-198	-1449
-198	-1272
-9692	4287
-198	571
-198	-1381
-198	-769
-198	117
-90396	42181
-38176	17336
-4945	24
-198	401
-61912	30108
-198	-1483
-90396	43425
-198	-1364
-47670	22666
-198	-1341
4550	1524
-198	-1099
-71407	33671
-4945	-970
-198	-1369
-198	-1217
-198	-1216
-198	-1300
-198	-1455
-9692	4471
-198	-1471
9297	1218
-14439	4611
-198	-1430
-198	-1487
18791	-1211
-198	-1105
-198	-1020
-198	-1276
-198	-1422
4550	-1440
4550	-972
4550	-1424
-198	-1153
-198	-1475
9297	-1423
-198	-1027
-198	-1487
-198	-1380
4550	-1351
-198	-1421
-198	-1294
-198	-1102
4550	-1408
-198	-1280
4550	-1462
-198	-1440
-198	-1490
-198	-1359
-198	-1135
-198	-1490
4550	-1452
4550	-1414
4550	-1487
4550	-1352
9297	-1483
9297	-1490
-19187	10909
-198	-1323
4550	-1332
-198	-1441
-198	-532
-198	-1365
-198	-1314
-198	-1364
9297	-1254
4550	-1227
-198	-954
14044	-1472
-198	-1415
-198	-1430
9297	-1383
-198	-1452
-198	-1263
-198	-1251
-198	-1152
4550	-1346
-198	-1390
-198	-1302
-198	-1402
-198	-1452
-198	-1490
4550	-1455
-198	-1353
-198	-1447
18791	-1480
-198	-1199
-198	-1309
-198	-1272
4550	-1401
-198	-1315
-198	-118
-198	-1237
-198	-1312
4550	-259
-9692	4391
-198	-1283
-198	-1447
-198	-1220
4550	-1262
-198	-1316
-198	-948
-198	-1398
-198	-1489
4550	-1228
18791	-1463
-198	-1429
-198	-1340
-198	-1402
-198	-1383
14044	-1179
-198	-1220
-198	-1418
-198	-1275
-198	-1223
-52418	106285
-9692	7646
-198	-1278
-198	-1115
-198	-1469
-198	-1479
4550	-1212
9297	-1485
-4945	1928
-198	-1245
-198	-1393
-198	-1292
-198	2900
-198	-1081
-198	-1357
4550	-627
4550	-1419
-198	-1430
-198	-1441
-198	-1492
-198	-1407
-198	-531
-198	-1484
-4945	1442
-198	-1124
-198	-1391
-198	-1376
-4945	704
14044	-1490
-198	-1418
4550	-1487
4550	-1141
-198	-1346
-198	-1146
-198	-1388
-198	-1374
-198	-1370
-198	-1379
-198	-1223
-198	1276
-198	-1484
-4945	-1069
-14439	4846
-198	-1485
9297	-1347
-198	-1351
-198	-1189
-198	-1250
-198	-1253
-198	-1451
-198	-1486
-4945	961
-198	-1460
-198	-1238
4550	-1365
18791	-742
4550	-944
4550	-1117
-198	-1348
-198	-1285
-198	-1429
-198	-1315
-4945	-1272
4550	-1339
-198	-1396
-198	-651
-198	-1492
-198	-1485
-198	-1430
-198	-1425
-198	-1443
-198	-1255
-198	-1482
4550	-1459
-14439	6678
-198	-1463
-198	-1316
9297	-566
-198	-1133
-198	-1221
14044	-1444
-198	-1491
-4945	746
9297	-1434
-198	-1449
-198	-173
-198	-1174
18791	-1469
-198	-1156
-198	-1386
9297	-1004
-198	-1315
-198	179
-198	-1326
-198	-1174
4550	-1331
4550	-1211
4550	-1321
-4945	1205
-198	-1491
-4945	407
-198	-1454
4550	1195
-198	-1459
-198	-1332
-198	-1173
-198	-1289
-4945	-1045
-198	-1485
-198	-1183
-198	-1015
-198	-475
-198	-1480
-198	-1425
-198	-1359
-198	-1409
-198	-1408
4550	94
-198	-1333
-198	-1281
-198	-1230
-198	-1356
-198	-1347
-198	-1140
-4945	1265
-198	-855
-198	-1242
-198	-167
4550	-948
-198	-1477
-198	-1445
-198	-1391
4550	-1351
-198	-962
-198	-1379
-198	-1297
-198	-473
4550	-1439
-198	-922
-198	-1288
-9692	2055
4550	-1490
-4945	1588
-198	-1320
-198	-1409
9297	-819
-198	-1284
4550	-1414
14044	-1425
-198	-1356
-4945	783
-4945	3327
-23934	14556
-198	-1305
-9692	6209
-198	-1277
-198	-1182
-198	-967
-198	-1457
4550	-1466
-198	-1490
18791	-1335
-9692	3338
-198	-1311
14044	-1372
-198	-1316
-9692	3198
-198	-1402
-198	-829
-198	-1310
-42923	108313
-198	-366
-198	-775
-198	-1441
-198	1779
4550	-1370
-198	-1335
-198	-1267
-198	-1392
-14439	5677
-4945	-609
9297	-1440
-198	-1433
-198	-1335
-198	-1316
-198	-1492
-198	-1469
-198	206
-198	-1491
-198	-1337
-4945	1906
-4945	94
4550	-1378
-198	-1322
-4945	835
-198	-1489
-198	-1360
-198	-1255
-198	-1434
-198	-1248
4550	-1492
-198	-1365
-198	-1456
4550	-1171
-198	-1054
-198	-1464
-198	-1219
-198	-1480
-198	-1441
-198	-1217
-198	-627
-198	-1489
-198	-1262
-198	-1063
18791	-1383
-198	-1492
-198	-1480
-4945	4506
-9692	2076
-198	-1461
4550	-908
-42923	19565
9297	-1459
-198	-1340
-198	-1317
-198	-1408
-9692	1851
-198	-250
-198	-1026
9297	-1392
-198	-1391
-198	-1241
-198	-1419
-198	-1485
-198	-1484
-198	-982
-198	-1303
-198	-1364
-198	-1203
-198	-1297
-198	-1314
-198	-1400
-198	-1459
-198	-1243
-198	-1351
-198	-1373
-9692	2412
-198	15
-198	-1343
-198	-1134
4550	-1425
14044	-1276
-14439	6387
-198	-1416
-198	-1296
-198	-1483
-198	-1458
-198	188
-198	-1359
-198	-1008
-198	-1419
4550	-1492
-198	-1324
-198	-1335
-198	-1341
4550	-1321
-198	-1456
-198	-209
-4945	764
-4945	86
4550	-1419
-198	-1478
-198	-1165
-4945	335
-198	-1348
-198	-1435
4550	-1304
-198	-1206
-198	-1181
-198	-1472
9297	-1356
-9692	4038
4550	-1491
-198	-1425
4550	-1328
-198	-1451
-198	-1380
-4945	-1267
-198	-1434
4550	-1381
-198	-1097
4550	-1430
-198	-1350
4550	-1378
4550	-1415
-198	-1334
-198	-1232
4550	984
9297	-1436
-198	-1433
-198	-1467
-198	-1426
-198	-1419
-198	-1398
9297	-1424
4550	-1394
-198	-1442
-198	-1433
-198	-1365
-198	-1418
-198	-1491
-198	-1408
-198	-1214
4550	-1492
-198	-1477
4550	-1474
4550	-1445
-198	-1458
-198	-1471
-198	-1147
-9692	4930
-198	-1315
-198	-1206
-198	-1234
-198	-1484
-198	-1397
-198	-1448
-198	-1438
-9692	3497
-198	-1430
-198	-1457
-198	-1327
-198	-723
4550	-1261
9297	-1425
-198	-1100
-198	-1314
4550	-1408
-198	-1459
9297	-980
-198	1634
-198	-1148
14044	-1310
14044	-1459
-198	-1350
-198	-1397
-198	-1101
-198	-1140
9297	-1330
-4945	-68
9297	-1175
-198	-1273
9297	-920
4550	-1385
4550	-1354
-198	-1402
-198	-1347
14044	-1387
4550	-1454
-198	-1378
-198	-1334
-198	-1160
-198	-1370
4550	-1217
-198	-1449
-198	-1465
-198	-1454
-198	-1389
-198	-1135
-198	-512
4550	-1229
18791	-874
-198	-1428
-198	-1258
-4945	1828
-198	-1376
4550	-792
-198	-1395
-198	-1164
-23934	12017
9297	-1058
4550	-1310
-198	-1384
-198	-1468
-198	-1474
-198	-1323
-198	-1479
4550	-1373
4550	-1382
4550	-1279
4550	-1492
4550	-1474
-198	-1345
-198	-1391
4550	-1365
-198	-1272
-198	-1170
18791	-1365
-198	-1451
-198	-1164
-198	-1326
4550	-1406
-198	-1408
-198	-1315
-198	-1405
4550	-772
-198	-1486
4550	-1424
-198	-1375
-198	-1316
-198	-1218
-4945	1086
-198	-1321
-198	-1057
-198	-1068
-28681	15866
-198	-1485
-198	-1282
-198	-1169
-198	-1086
-198	-1390
-198	-1092
-198	-1184
-198	-1316
-198	-1369
9297	-1103
-198	-1475
-198	-1383
4550	-1473
-198	-1372
4550	-1474
-14439	7390
-198	-1485
14044	-1446
-198	-1234
-198	-1178
-198	-1173
-198	-649
-198	-1159
-198	-1484
4550	-1418
-198	-1206
-198	-1253
-198	-1396
-198	-1408
-198	-1414
-198	-1248
-9692	5722
-198	-1409
-198	-1361
14044	-1458
-198	-1251
-198	-1408
-198	-1124
14044	-1206
4550	-990
-198	-1346
-198	-1049
-4945	622
-198	-1443
4550	-1195
-198	-1354
-198	-1380
-198	-300
4550	-1219
-198	-1485
-198	-995
-198	-1329
-198	-1335
4550	-1178
-198	-1492
-198	-1274
-198	-1388
-198	-1071
-198	-1234
-198	-1362
9297	-1408
-198	-1172
-198	-1490
4550	-1173
9297	-1414
-4945	223
-198	-1419
14044	-1423
-198	-1436
-198	-1425
-198	-1341
-198	-1166
-198	-856
-198	-1382
9297	-1093
-198	-1413
4550	-1228
9297	-943
-198	-986
-4945	2161
4550	-1473
-23934	10217
-19187	7403
-198	-1360
-198	-1129
4550	-1193
-198	-1475
4550	-1291
-4945	-922
4550	-1479
-198	-1365
9297	-812
-198	-998
-198	-1285
-198	-632
-198	-1179
-198	-1456
-198	-549
-198	-1022
-198	-1443
-198	-1242
-198	-1361
4550	-1405
4550	-1332
-198	-1379
-198	-1446
-4945	388
-198	-1488
-198	-1490
-198	-1195
-198	-1303
-198	-1437
-198	-1107
9297	-1301
-198	-1410
-198	-1061
-198	-1491
-198	-1473
-198	-1228
