2592	3192
-12437	-3878
10106	-4747
87	7526
87	-6148
-19951	4805
22630	-4842
87	-8636
-2418	15045
2592	-3246
-39989	4379
2592	3303
-37485	-16142
-2418	4226
-4923	-5777
-2418	-7255
27640	-8663
87	-747
2592	-4348
7601	47729
87	-19384
37658	18065
87	5052
2592	3190
87	-2457
-4923	-6324
2592	-3127
15116	-6770
87	-3865
87	-15947
87	-10033
87	20250
2592	-7464
7601	-3541
87	3235
87	3823
87	-5711
10106	-12264
2592	8338
5096	10619
2592	12313
87	-9055
10106	-18801
7601	-15238
17620	-14857
5096	5417
2592	-2806
5096	-5182
7601	10202
87	101
2592	-17552
87	-8973
2592	-1226
37658	17448
-12437	-4760
87	-1123
-4923	-16946
17620	-2627
87	-14370
87	-15680
5096	3844
-2418	-8087
-12437	3323
87	-1903
15116	21030
5096	-6919
-29971	-8309
87	616
2592	-6712
2592	-10979
-14941	4050
87	-3225
7601	-4371
7601	-7607
87	13307
17620	3230
87	10730
87	-12751
-4923	-249
2592	-5381
87	2479
10106	-1807
2592	-12459
2592	-2643
2592	-4952
87	-17078
2592	-6421
-24961	3609
2592	836
2592	1328
22630	5696
87	-4840
15116	-2846
87	8340
87	-15399
87	-3665
87	-9843
15116	14155
-2418	-5350
87	4620
-19951	12653
10106	-11597
-12437	5377
-4923	-4327
2592	-8487
-17447	5136
-2418	26034
7601	996
-9932	-5090
87	19895
2592	3499
-2418	43432
-12437	-13197
-34979	-4714
87	11300
87	4309
87	12028
-9932	1104
87	3242
-17447	-6125
7601	8397
-7427	60068
2592	6891
87	3550
87	-4284
87	-9570
87	13078
12611	1276
87	-10272
87	12196
87	2163
5096	-4990
-22456	3979
87	-14974
87	19325
87	-1174
-7427	-7298
37658	1807
12611	-2914
7601	2902
-19951	-3415
17620	20775
-2418	-1468
10106	10138
87	-5495
87	2008
15116	13086
-2418	26605
2592	-2253
7601	7805
-24961	-14474
87	-1697
-14941	-6508
-2418	-3648
2592	-9914
-14941	-11210
7601	-1601
87	-6774
27640	-4322
2592	-7693
-2418	2062
87	3062
2592	-5438
2592	-628
2592	-2155
2592	-3570
-2418	11101
5096	1064
-2418	40270
-14941	-1659
-12437	26736
7601	-2572
87	6769
2592	-1603
15116	-7843
-32475	-6001
87	-643
2592	-648
87	-2547
7601	-3992
87	25319
-9932	16966
87	10628
2592	1361
-2418	-15706
-2418	2163
2592	-6728
87	-994
-12437	2368
87	-1985
-2418	-8436
2592	18111
15116	-467
15116	-10177
-7427	4984
87	9804
-27465	-6006
-2418	16704
27640	28
-14941	1717
5096	-19385
7601	-16888
87	3481
87	35040
-7427	322
87	-2354
10106	3290
-12437	4800
5096	-4801
-7427	2758
-7427	-819
87	-5371
-17447	-262
7601	4423
2592	884
5096	903
-2418	2006
-19951	669
-29971	-260
87	3011
5096	1217
87	-2581
30144	-2914
2592	-1906
87	36846
87	-774
-2418	-15519
87	-3772
2592	-643
-19951	-255
87	5426
5096	-1102
87	-2511
2592	-7123
7601	1585
87	-5039
2592	-4624
-2418	9384
37658	-2525
87	-9708
2592	7479
2592	-7145
-9932	1809
-14941	1048
87	-4194
-14941	-4532
87	16641
5096	-3773
-17447	-8195
-2418	2154
-2418	22270
87	-2430
-2418	626
-7427	-5634
12611	-3029
87	7666
-2418	15941
-17447	2393
-2418	9156
87	-6363
-24961	-3299
12611	-2288
87	2745
-2418	8723
2592	10470
87	-10720
87	5008
87	-8055
2592	-7172
-29971	8344
2592	1044
7601	-8670
2592	-4002
-12437	3005
-19951	9038
-32475	30710
87	7851
87	2179
2592	-5456
87	2107
5096	49424
87	-6736
-19951	-6285
2592	-15864
-2418	-9964
87	-2957
-19951	5576
87	-2230
2592	1204
87	-4173
2592	-19928
15116	-862
7601	-31
87	-9674
7601	-274
15116	498
-19951	807
87	-11209
-9932	3575
87	-6141
-19951	-7114
87	-2430
15116	-16206
87	-11235
87	10199
2592	2851
87	-4682
5096	-2350
7601	-5545
-22456	-7563
12611	800
87	608
7601	7416
87	-9348
-2418	-3441
-7427	-7787
15116	-6176
2592	367
7601	-2645
87	-14661
87	16060
-32475	-17174
10106	19024
87	25650
87	3338
87	-11562
87	1670
-9932	920
87	-6078
2592	-1610
2592	-6819
87	-1892
-2418	3668
87	-4877
-27465	-7984
-4923	2157
87	13678
-17447	3154
2592	2515
87	6577
2592	44115
5096	-2150
87	3834
2592	2732
87	7430
87	5850
-4923	-5738
17620	-7325
2592	1205
7601	-1178
2592	195
87	24400
87	-8079
87	1495
7601	13732
20125	4836
2592	-5956
-14941	-2159
12611	887
-4923	-10569
87	-13572
15116	14356
22630	-1718
17620	-4233
87	5589
-2418	-7512
7601	-2568
15116	2726
87	1953
2592	-988
87	-14005
15116	-2538
87	24137
2592	-5859
10106	18648
87	-441
87	-7037
-14941	-1595
7601	33955
-2418	-10462
-7427	-721
87	-2603
-2418	3329
87	-2858
87	-11533
-2418	5791
-22456	8373
-4923	-9429
2592	-10717
87	1178
87	-3029
87	-9258
7601	-6601
87	-4021
87	2998
87	-15370
-2418	359
2592	-6882
87	-4979
-27465	17295
12611	-4120
87	8103
87	-92
-2418	-5385
10106	-12608
-2418	1637
7601	-10162
87	-659
87	1662
-9932	5119
-12437	-7255
87	-11202
-2418	21082
87	4254
87	-16957
-29971	-9140
7601	14292
15116	-1298
-2418	-7127
-2418	23643
-27465	3950
2592	-3753
-2418	-8449
87	-9533
87	7967
2592	-7689
7601	-444
5096	-1361
5096	1835
-2418	-10635
87	-4632
87	720
10106	-5624
87	-2759
-2418	-4057
87	-5723
87	-1792
5096	14017
87	-11970
5096	20653
-2418	14336
-7427	5786
2592	6566
7601	17338
-7427	24514
87	8138
-14941	-4842
2592	-9026
87	-10742
15116	-5113
2592	23437
-14941	-1440
2592	-16714
87	-5541
5096	-3638
87	14998
-2418	-14387
-12437	8464
5096	26242
15116	-7688
87	-1116
2592	20019
-2418	25611
87	-6427
87	11328
7601	-13805
-22456	7808
87	-8938
5096	1864
87	-3343
87	-15713
10106	-2222
-4923	33100
5096	-5585
87	5152
2592	4303
2592	-2148
15116	3942
2592	-4342
15116	1690
-4923	4386
87	-2647
-32475	-1036
-17447	-4784
15116	-17117
5096	-263
22630	-10259
87	2292
87	1796
2592	-5664
87	-7357
15116	1247
-17447	-2135
17620	2905
7601	-10577
10106	-8532
-4923	8838
-2418	-2893
7601	-8691
15116	-6249
-9932	-3269
-12437	-9848
2592	-8418
2592	-13165
87	1406
2592	2118
27640	3235
7601	1290
87	-5409
5096	-7689
-29971	17959
87	12642
-14941	-13632
7601	10684
87	5568
2592	-9949
87	-1327
-22456	17852
7601	-7479
87	-15873
-14941	-2106
-2418	2229
87	3897
87	21896
87	-9886
-7427	-1389
-12437	4161
87	5127
-7427	163
87	763
-17447	379
7601	-4026
87	-9979
15116	-9735
2592	1126
87	-12466
87	-825
15116	-4139
5096	-11315
-2418	3077
87	2582
87	-7347
2592	-1128
-2418	-10665
-2418	3673
12611	-260
87	-5214
-4923	25585
-2418	1036
7601	5326
87	-1143
-4923	-5248
-9932	805
17620	-4447
87	1941
-39989	236
87	9762
7601	692
87	-3288
15116	-17959
-27465	13450
87	-6906
87	-15666
10106	38856
5096	-531
-2418	4200
7601	-11160
87	22306
87	-1733
-12437	-2741
87	-3457
20125	1747
-2418	18787
7601	19444
-9932	43207
2592	496
87	-6375
87	-4288
2592	11268
87	5763
2592	-2133
-19951	3949
87	887
87	-5016
87	-14862
37658	-13604
10106	-8219
-14941	-631
87	-7823
17620	-12803
87	10429
2592	-1026
87	8436
17620	477
7601	-7322
-7427	-7015
5096	-289
87	-3636
87	1490
2592	-2227
-12437	11350
87	2249
87	781
-2418	-13720
-7427	21306
10106	1931
5096	-10064
-29971	-7673
87	-4086
-2418	-4124
87	16253
87	41652
-9932	4284
-12437	-2342
-2418	13885
-2418	-3504
5096	-16683
5096	6290
87	-6553
-2418	6157
-7427	-6459
87	-6724
87	-146
87	3623
2592	-653
7601	-8005
2592	3067
2592	-3162
-12437	428
87	-4201
87	-5315
87	2289
87	-9177
7601	7815
87	3792
17620	-397
87	1917
87	-5187
5096	-6432
2592	-13938
7601	1826
87	-6367
5096	1634
-2418	-1275
87	-10454
7601	-3226
87	-7949
10106	6597
87	-5028
2592	5150
87	-4352
87	-7995
22630	-2362
7601	2235
87	-5376
2592	-3999
-27465	-4553
7601	4412
-12437	-8952
37658	-81
87	-8352
87	-6794
2592	-9163
2592	2210
-4923	782
-7427	-9471
87	20490
87	6551
-27465	-11944
2592	-9188
87	-1170
87	-5020
40164	-1762
87	-21208
2592	1242
2592	-39
2592	-12352
-12437	9262
2592	59
5096	-2871
87	-7732
-4923	1041
-12437	-9359
22630	-2714
7601	14872
7601	9949
7601	-14983
-17447	-5521
-19951	6338
-7427	14683
87	-7121
15116	-4641
-4923	445
-32475	-875
87	-10883
87	-1408
-2418	5100
87	-3924
87	-1347
87	-5550
-22456	-2683
87	3911
87	-8125
12611	19821
87	-3161
7601	-7082
-7427	1528
35154	-3138
-14941	1029
-2418	-884
-2418	15078
2592	2670
15116	29771
-24961	6275
-2418	-9433
87	-4943
32648	-11777
87	-8628
87	-8503
2592	-3804
87	2998
87	26732
87	12403
-2418	144
-19951	-611
12611	-1416
-39989	-10055
87	-2613
-19951	-9536
2592	1179
2592	-9321
87	-10115
15116	6918
15116	14389
87	-3144
-27465	16231
-17447	-421
87	-2378
87	-1019
87	-5940
-9932	-7767
87	-2762
87	1011
7601	1407
5096	-7252
2592	5349
7601	-8720
-7427	2571
87	-1663
-4923	-8428
5096	-4801
87	1931
87	6565
-14941	-7890
27640	-13691
17620	-16964
12611	5920
5096	-3794
5096	45620
87	33086
2592	-2403
25134	-1011
87	-6838
2592	-2951
87	-7871
87	-9034
15116	14241
87	-8696
2592	-2444
-9932	7701
87	2697
87	-6023
87	19306
5096	-2573
7601	-8548
-17447	-8409
-7427	-8519
5096	-9427
5096	390
-14941	-2326
87	-5891
22630	-4478
87	13531
-2418	-2640
2592	19675
87	-8633
7601	-4517
87	3614
-2418	-13550
-12437	4127
87	22245
5096	1802
-14941	7812
-24961	-6570
-12437	-2335
87	36121
-19951	-37
-2418	4421
-19951	25283
2592	-6428
-14941	12204
2592	5553
-2418	-5837
-24961	2438
2592	-6503
20125	-3656
