961	1
888	1
968	1
926	3
795	1
930	3
1014	1
986	1
906	1
973	3
909	3
937	1
928	1
1009	1
971	3
-121152	1
953	2
867	1
935	1
891	1
1006	1
963	1
967	1
1017	1
947	3
939	3
117	1
854	3
932	1
947	1
211	3
975	1
979	3
833	3
843	1
973	3
960	3
968	1
971	1
976	3
861	1
961	3
968	1
1009	1
960	1
1060	3
937	1
953	1
-57706	1
1025	3
1049	1
1024	3
1028	1
975	3
1006	3
978	1
948	1
997	1
1010	1
971	1
452	1
854	1
931	3
919	1
925	1
1005	3
993	1
537	1
949	1
963	3
962	3
978	3
984	1
994	1
993	3
905	1
814	1
938	1
828	1
910	3
894	1
1004	3
978	1
865	1
-3250	1
971	3
939	1
1037	3
864	1
975	1
990	1
935	3
966	3
914	3
861	1
1046	1
910	1
925	3
942	3
984	3
995	1
522	1
953	3
-6415	2
931	1
890	1
638	3
975	3
976	3
957	3
941	1
907	3
1047	1
969	3
971	1
944	1
930	1
910	3
967	3
966	1
932	3
384	1
964	1
958	3
291	3
736	3
951	1
957	1
969	3
949	6
904	1
790	1
1022	3
784	1
824	3
912	1
914	3
924	1
1012	3
805	1
940	1
923	1
966	1
903	3
903	3
894	3
-412	1
934	1
894	1
942	1
892	1
915	3
1002	1
1015	1
693	1
812	3
916	3
946	3
1010	1
965	1
1022	3
907	1
980	1
918	1
932	1
945	1
918	1
145	3
950	1
960	3
973	1
-12930	2
994	1
1032	1
958	3
998	3
981	1
1013	3
988	1
915	3
954	1
996	1
927	1
918	3
1021	1
956	1
928	6
937	6
941	3
914	3
972	1
977	3
996	1
964	1
938	3
1019	3
953	1
1006	1
933	1
970	3
1020	6
423	1
956	6
1023	3
871	1
1029	1
893	1
1004	1
998	3
924	1
984	3
971	3
915	1
955	1
949	3
1037	1
-59008	1
845	3
915	3
917	3
1082	1
-10263	1
1006	1
1024	3
963	3
914	1
977	1
885	1
906	1
1000	1
925	1
894	3
941	1
-57926	1
903	1
914	1
909	1
643	3
897	3
-1406	1
972	3
897	3
-14153	2
875	3
968	1
942	1
800	3
972	1
823	1
1000	1
953	1
925	1
991	3
1000	1
245	1
966	3
922	3
455	3
994	1
946	3
920	1
1000	3
943	3
1023	3
934	1
946	1
934	3
900	1
971	3
856	1
907	1
981	1
948	1
922	1
937	1
867	3
931	3
707	3
951	1
780	1
984	1
983	3
898	1
999	3
803	1
1070	3
1003	1
987	3
901	1
1008	1
912	3
755	3
973	1
-305	1
-34575	4
855	3
976	3
1023	1
973	1
993	2
-620	1
957	3
917	3
998	1
854	1
969	3
999	1
918	1
987	3
946	1
885	1
878	1
958	3
984	3
944	1
828	1
945	3
938	1
935	3
858	1
976	1
1011	3
981	1
869	1
991	3
977	1
991	1
938	1
948	3
1025	1
938	1
940	3
862	2
889	3
909	1
994	1
948	3
993	3
971	1
935	1
915	3
882	3
-427	1
854	1
775	1
956	3
959	3
900	1
653	3
952	3
1001	3
89	1
996	3
955	1
964	3
958	1
940	3
910	1
957	1
757	3
939	1
976	1
921	3
752	3
965	1
934	1
-1831	1
909	1
1021	1
50	3
987	3
930	3
1014	3
-2057	3
933	3
868	1
935	1
995	1
984	1
1028	1
951	1
1021	1
1032	3
1018	1
909	3
927	1
985	1
913	1
922	1
917	3
911	1
-104	1
1030	3
929	1
941	1
922	1
933	1
865	1
649	1
952	3
937	3
968	1
929	3
986	3
986	1
899	3
874	3
912	1
918	1
906	3
882	1
945	3
981	1
946	3
929	1
957	1
901	1
984	3
934	1
988	3
854	3
964	3
987	3
1040	3
908	1
977	1
891	1
-8074	1
911	1
944	1
915	1
899	1
893	3
959	1
962	1
936	1
102	1
1006	3
951	1
1001	3
813	1
983	1
917	1
1014	3
962	3
1096	3
829	1
937	3
881	3
973	1
501	3
995	3
990	3
939	1
956	3
919	3
951	1
1039	3
956	3
967	3
938	3
900	1
942	1
999	1
848	1
944	1
884	3
1004	3
984	1
870	3
946	1
966	3
944	1
940	2
856	3
1023	1
920	3
980	3
-11	3
294	3
1005	1
875	1
1067	3
950	1
928	1
902	3
891	1
962	1
961	1
941	1
-35359	5
982	1
923	3
981	1
1004	1
936	3
818	3
985	1
988	1
887	3
1004	3
1045	1
893	1
906	1
995	1
924	1
884	1
832	1
980	1
742	3
904	1
936	1
882	1
826	3
915	1
933	1
957	3
860	3
947	3
645	1
980	1
959	3
1007	2
894	3
884	1
962	3
933	1
-3641	1
954	3
969	1
883	1
-287	1
933	3
895	1
893	1
957	1
949	1
823	1
960	1
461	1
939	3
924	3
950	1
949	1
645	1
1025	3
915	1
891	1
945	3
871	1
943	1
898	3
952	1
-12530	2
1007	3
962	3
972	3
943	3
916	1
926	3
765	3
1017	1
909	1
904	3
949	3
988	3
955	1
982	3
845	3
919	3
928	1
689	3
917	1
959	2
913	1
953	1
896	3
1039	3
702	3
882	1
980	1
-1153	1
912	3
1031	1
934	1
840	1
927	1
959	3
1006	3
906	1
817	3
952	1
926	3
904	1
1001	1
960	1
967	1
977	3
965	1
801	1
1012	1
964	1
964	1
971	3
915	1
1090	3
814	1
920	3
932	1
939	3
840	1
925	3
951	3
983	3
963	1
861	3
959	1
875	3
955	3
917	1
1014	1
966	3
825	1
1061	1
681	3
883	1
951	1
989	1
929	1
933	1
958	3
975	1
957	1
987	1
966	3
973	3
949	3
1000	3
823	1
672	3
958	3
698	1
951	1
939	3
955	3
821	1
965	1
882	3
991	3
935	3
-341	1
-853	3
934	3
896	1
933	1
964	1
784	3
987	1
925	3
993	3
954	1
918	1
878	1
984	1
939	1
985	6
-5909	1
905	3
-1989	1
971	3
917	1
954	3
961	1
921	1
703	1
-16883	2
881	3
926	1
949	1
959	1
959	3
922	3
934	1
951	1
825	2
972	1
965	1
947	1
1000	1
930	1
860	1
956	3
904	1
893	1
-99432	1
1001	1
846	1
970	1
1038	3
956	3
768	3
1017	1
994	3
965	3
952	1
915	1
930	3
975	1
928	1
868	1
859	1
930	3
961	1
548	3
592	3
1028	1
-49803	1
910	1
1024	1
1085	1
160	3
1021	1
1012	1
963	1
-4835	1
871	1
924	3
894	3
977	1
923	3
888	1
956	1
950	3
954	3
1009	1
955	1
900	3
933	3
959	3
932	1
608	3
841	3
941	1
975	1
814	3
-1534	1
974	3
807	1
1000	1
572	1
923	1
957	1
988	1
982	6
852	3
931	1
899	3
1047	3
699	3
767	1
959	1
979	1
937	1
938	1
463	3
1049	3
929	1
929	3
995	3
929	1
922	1
972	1
930	1
888	1
937	1
932	3
997	1
990	3
910	1
982	1
927	3
928	1
983	3
916	1
895	1
930	1
579	1
991	6
918	1
958	1
907	1
913	1
1043	1
974	1
1036	1
935	3
837	1
931	3
934	3
811	1
805	1
990	3
964	2
945	3
682	3
671	1
832	1
1050	1
986	3
964	1
-1034	1
969	3
893	1
177	2
1019	3
934	3
780	1
988	1
927	1
991	1
963	1
-1907	1
931	3
-1583	1
851	1
653	1
1024	1
-2737	1
982	3
935	3
949	3
949	3
922	3
913	1
996	2
912	3
1031	1
905	1
940	1
938	1
968	3
-966	1
858	3
