0	-171
1	-97
1	-240
0	-327
0	-215
1	-265
1	-294
1	43
1	-184
0	-225
1	-197
1	-122
1	-370
1	-89
1	449335
0	-403
0	1118
1	-125
0	-175
1	-61
0	312
1	-48
1	-325
0	-317
1	-205
0	-306
1	-330
1	-28
1	-367
1	-379
1	-289
1	-191
1	-321
1	-236
1	-221
1	-83
1	-339
0	-146
0	-109
1	-455
1	-83
1	998
1	-201
1	-572
1	-328
1	-438
1	-225
1	-172
1	-175
1	-154
0	-49
1	-109
0	82
1	-254
0	-134
1	-116
1	-294
1	-447
1	-285
0	-295
1	-90
1	30
1	104
0	-201
1	-430
1	312
1	-373
0	-252
1	-98
1	-3
1	-317
1	-75
1	-261
0	-111
0	-289
0	50
1	-295
0	-23
1	-3
0	-310
1	-411
1	-287
1	-428
1	-320
1	-69
0	-250
1	-166
0	-427
1	-236
1	-420
1	-188
0	-211
1	-423
1	-107
1	23
1	-419
0	-230
1	-46
1	-332
1	104
1	-420
0	-134
1	-351
1	-244
1	-134
1	-468
1	-343
1	-192
0	-191
0	68
0	-199
1	-262
1	-214
0	-233
1	-511
1	-456
1	-273
0	-131
1	-448
1	-129
1	17
0	-130
0	60
0	-432
1	-358
1	-332
1	-198
1	-721
1	-309
1	13
1	-328
1	-344
1	-186
1	-238
1	-126
0	-42
1	-295
1	-85
1	-7
1	-203
1	-236
1	-311
0	-54
1	-404
0	-218
1	-53
1	-353
1	-209
1	33
1	-164
0	-319
1	-408
1	-302
0	-58
0	-331
0	-438
0	-318
1	-335
1	-321
1	-67
1	17
1	8
1	-188
1	-21
1	-413
1	-304
1	-169
0	-369
1	-416
1	-176
1	-298
1	-251
1	-269
1	-318
0	-339
1	-64
1	-136
0	-129
1	-127
0	-429
1	-109
1	-360
1	-124
1	-62
0	-239
1	-171
1	-317
1	-281
1	-399
1	7
1	-398
1	-201
1	-221
1	-72
1	-392
1	-304
1	-209
1	-365
0	-192
1	-261
1	-179
0	-424
1	-350
0	-385
1	213
1	-169
0	-273
1	-75
1	57
1	-173
1	-248
1	-235
0	-51
1	-370
1	-747
1	-83
1	-268
1	-177
1	-276
0	-509
1	-527
1	-207
1	-142
1	-312
1	-282
1	-385
0	-330
1	-2
1	-154
1	-220
1	-249
1	-413
1	-205
1	-247
1	-65
1	-349
1	-210
1	-194
1	-291
1	-160
1	-59
1	-252
1	-265
1	-229
1	-117
1	-147
0	-131
1	-302
1	43
1	-128
0	-186
1	-293
1	-272
1	-28
1	-372
1	-45
1	-284
0	-100
0	-344
1	-235
0	-280
1	-290
1	-289
0	-82
0	-139
1	-78
1	-400
1	-468
0	-221
1	-166
0	-553
1	928
1	-126
0	-100
1	-435
0	-191
1	-384
1	-523
1	-353
1	-448
1	-241
1	-167
1	-39
1	-297
1	-112
0	-209
1	-60
1	-221
1	-228
1	-218
0	-232
1	-253
0	-372
1	-322
0	-218
1	-182
0	-30
0	-106
1	-76
1	-264
1	-546
1	-272
1	-332
1	-482
1	-90
1	-411
1	-163
1	-392
0	-386
1	-403
1	-349
1	-75
1	-480
1	-276
0	-162
1	44
1	-194
1	-236
0	-410
1	-256
1	-92
1	-479
1	-29
1	-166
1	-612
1	-176
0	-344
0	361
1	-203
1	-274
0	-217
1	-100
1	-426
0	568
1	-349
1	-314
1	-136
0	-181
1	-248
0	-66
1	-234
1	-140
0	549
1	-71
1	-530
0	-222
1	-490
1	-41
1	50
0	-170
1	-222
1	-529
1	-148
0	506
1	-367
0	-153
1	-276
1	-330
1	-331
1	-119
1	-490
0	-362
1	-276
1	-129
1	-221
0	-236
1	-94
0	-292
0	-274
1	-255
0	-586
1	-209
1	-467
0	-396
1	-326
1	-498
0	-193
0	-237
1	-328
1	-319
1	-410
1	-212
1	-214
1	5
1	39
1	-330
1	-123
0	92
1	-233
1	-234
1	-193
0	-141
0	-416
1	-363
1	109
1	-246
1	-228
0	-273
1	-255
0	-240
1	-263
1	-467
1	-188
0	-249
1	-348
0	-331
0	-246
1	-321
1	-290
1	-520
1	-440
0	-365
1	-227
0	-400
1	-369
1	-158
1	-109
1	-254
1	-366
1	-180
1	-446
1	-126
1	-201
1	-340
1	-426
1	-372
1	-282
0	-134
1	-142
1	-186
1	-516
0	-288
1	-359
1	54
1	-262
1	-152
1	-147
1	-352
1	-210
0	-234
1	-331
1	-288
1	-225
1	-341
1	-374
0	-310
1	-124
0	-126
0	175
1	-70
1	-49
1	-241
0	-169
0	-211
1	-123
0	-34
0	-2
0	-137
1	-57
1	-109
1	-162
1	-161
0	-521
1	-355
1	-202
0	-376
1	-230
1	-263
1	-191
1	-276
1	-231
0	-391
1	-342
1	-555
1	-303
1	-309
1	-292
1	62
1	-169
1	-7
0	-153
0	-229
0	-106
1	-355
1	-427
1	-261
1	107
1	-153
0	-267
1	462
1	-244
0	-46
1	-258
1	-322
1	-364
1	-333
1	-295
1	-352
1	-324
1	-72
1	-172
1	-185
1	-164
1	-213
1	-594
1	344
1	-117
0	-222
1	-280
1	-51
1	-399
1	-330
1	-187
1	-608
1	-191
1	-377
1	-318
1	-140
1	151
1	-201
1	-407
1	-188
1	-73
1	-272
1	51
1	-390
1	-170
0	289
1	-172
1	-306
1	-134
1	-354
1	-188
0	-176
0	-321
1	4461
1	-532
1	-260
1	-206
1	34
1	-409
1	-3
1	-567
1	-348
0	-338
0	-279
1	-128
1	-216
1	-289
1	429
1	-481
1	78
1	-329
1	-237
1	-416
1	-386
1	-330
0	-472
1	10
1	-201
1	-325
1	-221
1	-196
0	-160
1	-566
0	-407
1	-90
1	-304
1	-314
1	-415
0	-77
1	-209
1	-249
1	-260
1	-588
1	-214
1	-284
0	-248
1	-90
0	-502
1	-121
1	-257
1	-585
1	-216
1	-195
1	-423
1	-633
1	-211
1	-264
1	-286
0	-244
1	-422
1	-306
0	-598
1	-248
1	-274
1	-331
1	-247
1	-328
1	-239
1	-376
1	41
1	-328
1	-226
1	-121
1	-84
1	-513
1	-295
1	-262
1	-221
1	-275
1	-344
1	-129
1	-306
0	-74
0	-283
1	91
1	-329
1	-561
1	-342
1	-178
1	-417
1	-182
1	-234
1	-372
1	-429
0	-294
0	-79
0	-264
1	-263
1	-102
0	-85
1	-258
1	-202
1	-1
1	-349
1	-197
0	-263
1	-192
0	-415
1	-191
1	-117
1	-61
1	-204
1	-267
1	-386
1	85
1	-103
1	-2
1	-135
1	-374
1	-179
1	-74
0	-148
1	103
1	-496
1	-166
0	-184
1	1700
0	-276
0	-160
1	87
1	-409
0	-204
0	-192
1	-253
0	-58
0	56
0	-472
1	-214
1	-317
1	-128
1	-167
0	-186
0	-74
1	-239
1	-330
0	-339
0	-155
1	-271
0	74
1	-215
1	-141
1	-339
1	-220
1	-319
1	-311
1	-344
1	-466
1	-438
1	-357
0	-236
1	-383
1	75
0	-335
1	-116
1	14
1	-332
1	-435
1	-253
1	-182
0	-216
1	-326
1	443
1	-252
1	-71
0	-469
0	-181
1	-293
1	-361
1	-250
0	-170
1	-145
0	-283
1	-198
0	-373
1	-208
0	-206
1	-190
1	78
1	-193
1	-454
1	-266
0	66
1	-350
1	-446
1	-145
1	-323
1	-182
1	-203
1	-308
1	-387
1	-143
1	83
0	-197
1	-230
1	150
1	100
1	138
1	-159
1	-122
0	-208
0	-444
0	-224
1	305
1	-351
0	-321
1	288
1	-113
1	-223
1	-330
1	-298
1	34
1	-62
1	-349
0	305
1	-9
1	-130
1	-332
1	125
1	-401
1	-146
1	-107
1	-83
0	-181
1	-277
1	-128
1	-69
0	-7
1	-243
1	-408
1	-265
1	-359
0	6
1	-21
1	25
1	36
1	-111
1	-438
1	-63
0	-249
1	-408
1	-234
1	-137
1	252
1	-135
0	-260
1	379
1	-456
0	-231
1	-244
1	-570
1	-438
0	75
0	-254
0	-175
1	-459
1	-340
0	166
1	24
1	-221
0	-172
0	-281
1	-334
1	-245
1	-159
1	-125
1	-176
1	-86
0	-256
1	-66
1	-190
1	-268
1	-161
0	38
0	-405
0	-234
0	-282
1	20
0	-54
0	-397
1	-37
1	-589
1	-175
1	-404
1	-232
1	-297
0	-335
1	-386
1	-200
1	-283
1	-106
0	-239
0	-184
1	-27
1	-187
1	-274
1	-194
1	-345
1	-374
0	-60
1	-336
0	-81
0	-134
1	-340
1	-458
1	-270
1	-340
1	-143
0	-223
1	-323
1	42
1	78
1	-261
0	-287
1	-304
1	-27
1	51
1	-462
1	-146
1	-183
1	-406
1	-259
1	-413
1	-306
1	-253
1	-437
1	-152
0	-135
1	-375
1	-612
0	-339
1	-206
0	-449
0	-230
0	-334
1	-41
1	-331
1	-75
1	-411
1	-109
1	-386
1	-325
1	-245
0	-478
0	-166
1	-340
1	-185
0	-268
1	-199
0	-117
0	-249
1	76
1	-203
0	-56
0	-330
1	46
1	-165
1	-174
1	-193
1	-272
1	-371
0	0
1	-394
0	-263
1	-453
1	-452
1	-165
1	-216
1	-387
1	-366
1	-13
1	-253
0	-135
0	-201
1	-608
1	-163
1	-254
1	-269
1	-533
1	-280
1	-103
1	-185
0	-177
1	-198
1	-318
1	-90
1	-203
1	-327
1	-5
1	-476
0	-346
1	-430
1	-708
0	-295
0	28
0	-116
1	-177
1	-184
0	-304
1	-420
0	-178
1	-248
0	-272
1	-165
1	-264
1	-493
1	-246
0	-456
1	-181
1	-205
1	-147
1	-348
1	-205
1	-183
1	-295
1	-263
0	-74
1	-263
1	-156
1	-412
1	-381
1	-314
1	-537
1	-438
1	-195
1	1199
1	-480
0	-252
0	-231
1	-66
0	-311
1	-77
1	-227
1	-115
1	56
1	-443
1	-422
1	40
1	-595
1	-204
0	-93
1	-409
1	-152
0	-107
1	-383
1	-150
0	-447
1	-96
1	-241
1	-284
1	43
0	-184
1	-293
0	-275
1	-440
1	-325
1	-284
0	-254
0	-137
1	-177
1	-402
1	-262
0	-226
1	-273
1	-207
1	-17
0	-370
1	-307
1	-253
1	-121
1	-306
1	-224
1	-300
1	-527
1	-425
1	-188
1	-27
1	-241
0	-575
1	64
1	-322
1	-355
1	-144
1	-330
1	-82
1	-327
0	-237
1	-233
1	-284
1	-334
1	-157
1	-58
1	-260
1	-434
0	-260
1	-305
0	-378
1	-110
0	-85
1	-277
0	65
1	-425
0	266
0	-261
0	-162
1	-293
1	-287
0	-244
1	-150
1	-484
1	-247
1	-325
1	-136
0	-35
1	-234
1	250
0	-471
0	-160
1	-343
1	-541
1	-379
0	-41
1	-79
1	-61
1	-352
1	34
1	-72
0	-119
1	-365
1	-326
1	-340
1	-525
1	-201
0	-35
1	-315
1	-356
1	-413
1	52
1	-354
1	-357
1	-335
1	-335
0	-68
1	-237
1	14
1	175
1	-281
1	-255
1	-293
1	-297
1	-168
1	-495
1	-530
1	-206
1	-285
1	127
1	-464
0	-221
1	-527
1	-788
0	-160
1	166
1	-332
0	-205
1	-265
1	-358
1	-315
1	-109
1	-169
1	-393
1	-379
1	-386
1	-80
1	-201
1	-407
1	-411
0	-259
1	-451
0	-184
1	-32
1	-59
0	-236
1	-173
0	-462
1	-379
1	-188
0	-321
1	-189
0	-244
1	-287
1	-290
0	-194
1	-282
1	-490
1	-204
1	-445
1	-242
1	-213
1	-518
0	-229
1	-339
1	-272
1	-464
1	-140
1	-354
1	-465
1	-258
1	-246
1	-185
1	-218
1	-340
1	-516
0	-395
1	-302
0	212
1	638
1	40
1	-463
1	-234
1	-379
1	-151
1	-516
1	-317
1	-202
1	-200
1	-296
1	-279
0	-204
0	-113
0	-344
1	-132
1	-253
1	-230
1	-363
1	-503
1	-195
1	-129
1	374
1	-362
1	-168
1	-20
1	-159
1	-125
1	-87
0	-277
0	-308
0	-151
0	-216
0	-367
0	-56
1	26
0	-195
1	-192
1	-373
1	-254
0	-317
0	-74
1	-370
1	-197
1	-397
0	-8
0	-381
1	-248
1	-276
0	-302
0	-161
1	-231
1	-333
1	-446
1	-452
1	-395
1	-290
1	-265
1	-399
1	-332
1	-276
1	-110
1	-352
1	-283
1	-255
1	-300
1	-588
1	-105
1	-130
1	-146
1	-304
1	-119
1	-393
1	94
1	-266
1	-405
1	32
1	-330
1	-239
0	-266
1	-242
1	-480
1	-204
1	-401
1	-395
1	-134
1	-137
1	-340
1	-351
0	-191
0	44
1	-85
1	-203
0	-391
0	-350
0	9884
1	-100
1	-249
1	-108
0	-185
1	-365
0	-97
1	-183
1	-46
1	-255
1	-617
1	-354
1	-501
1	-437
1	-178
0	-398
1	-294
1	-208
1	-428
1	-392
1	-251
0	-54
1	-280
1	-212
1	-460
1	-273
0	-329
1	-242
0	-146
1	-180
0	-268
1	-356
0	-212
1	-416
1	-326
1	-424
0	-233
1	-342
1	-286
1	-378
1	-42
1	-415
1	-80
1	-322
1	-163
1	26
1	-105
1	-175
1	-372
1	-124
1	-221
1	-194
1	-218
1	-426
1	-322
1	-237
1	7
0	-162
1	-346
1	110
1	-154
1	-151
1	-356
0	-487
1	-330
1	-330
0	-42
1	-273
1	-238
1	-130
1	-268
1	-104
0	594
0	-184
1	-212
1	-518
1	-466
1	-104
1	-513
0	-203
1	23
1	-456
1	-447
0	-174
1	15
1	-183
0	-302
0	-154
1	-279
1	-306
0	-350
1	-343
0	-273
1	-276
1	-173
0	41
1	-90
1	-341
0	-163
1	370
1	-160
1	-363
1	-65
1	-311
1	-258
1	-344
1	-452
1	-382
1	-223
1	-395
0	-147
1	-203
1	-190
1	-318
1	-215
1	-562
0	-247
1	-293
1	-278
0	-317
0	-181
0	-81
1	-496
1	-352
1	-293
1	-145
0	-121
1	-442
1	-375
1	-146
0	-294
1	96
1	-420
1	-164
1	-436
1	-10
1	-304
0	-329
1	-294
1	-322
1	-406
1	-381
1	-312
1	-579
1	-275
1	-504
1	-285
1	-357
1	-254
1	-475
0	-209
0	-398
1	-326
1	-368
1	-237
1	-80
1	-422
0	-332
1	-137
1	-289
1	-260
0	-149
1	-407
0	-289
0	-249
1	-324
1	-150
1	-333
1	-454
0	-338
1	-4
0	181
1	-227
1	-205
1	-319
1	-518
0	-133
1	-264
1	12
1	-198
0	-226
0	-136
1	-70
1	-71
1	-285
