3	2703
14	-5707
14	416
3	-31085
14	9950
5	-2511
14	2332
20	-38191
21	-14260
14	1300
21	2618
14	2522
14	-2517
5	6966
3	-35848
21	-22874
14	-5298
21	-7598
21	-4290
14	2643
5	-7558
14	8476
14	11964
10	-33431
14	5579
14	8947
14	9178
14	1822
14	27702
14	129
5	-7387
5	-5551
14	6909
14	-2961
14	-2055
14	7968
5	2004
14	1796
14	3449
5	-3642
14	9010
14	1686
5	2809
14	1737
14	3340
14	4134
21	-43
14	490
19	-29587
14	4440
14	-9988
14	9592
14	5192
5	12135
14	9726
14	9657
14	2098
14	9257
2	-24526
14	4907
14	-17422
14	-14080
14	168
5	-1508
19	-3140
14	10341
14	-3242
5	9618
14	2294
14	1297
14	1975
16	-30538
14	10015
14	6834
14	-19017
3	4645
14	657
14	-11211
14	8896
14	3127
5	4860
14	1309
14	14606
5	3619
5	5245
5	11115
5	-3274
5	-15453
14	6276
14	9823
14	1183
6	3272
14	-10342
14	3763
14	5706
14	-2432
14	1853
5	-9203
14	-744
3	-29729
14	8553
5	-4395
5	614
14	-880
21	-23345
14	3646
14	-2872
14	-8247
14	-4201
14	3773
14	10154
14	1801
14	2273
14	1613
5	4616
14	3164
14	2776
14	8066
14	4343
14	998
14	-1708
5	8294
5	-5115
16	-24494
5	-7485
14	4348
14	1021
5	10924
14	8076
14	-2474
14	11365
14	-1514
14	-17415
14	-4570
3	-25865
14	8344
14	3732
14	4307
14	4833
5	-15879
14	5568
14	-4061
5	-1612
14	2378
14	8955
5	3823
14	-1853
3	-23450
5	-5868
14	9151
14	10404
14	7020
14	-1145
14	5834
14	10716
5	-6300
14	2880
14	2790
14	87
14	-3753
5	609
14	6204
14	-8244
14	-66
14	1738
3	-27392
14	767
14	-7301
14	7852
21	-13145
14	7034
5	1622
3	-833
14	1065
14	289
14	-1618
14	-7087
14	5596
14	2630
14	4026
14	-6066
19	6188
14	-5080
5	-16289
14	8205
5	3560
14	7981
5	7882
14	3452
5	-9596
5	-1107
14	289
14	7036
14	1136
14	4960
14	8120
21	8743
14	-4288
14	8427
14	-2358
5	5320
5	-863
5	2529
14	1867
5	-26506
21	8678
5	-13495
5	-11906
14	3845
14	3383
14	7657
14	2293
14	1257
5	3239
14	-1356
14	4740
5	-2024
14	9132
14	139
5	1220
14	10672
5	6849
3	419
14	-10853
14	236
14	4521
5	1882
14	-2284
14	1780
14	13904
5	2657
3	1332
14	1175
14	4392
5	-24690
14	2171
14	9810
14	9472
14	1114
14	-8450
14	-3591
14	5013
5	-20556
14	4402
14	2713
14	-2252
1	-22862
14	3983
14	-2412
3	-2735
14	1220
5	8237
4	8643
15	-33563
14	7334
14	-3454
14	1053
14	12471
3	1531
14	-18975
5	642
14	4288
14	4724
14	8522
14	6921
14	-5363
14	-811
14	-14767
14	3523
14	7589
14	-2895
19	-17380
3	1767
14	9251
3	-30116
14	17751
14	-4046
1	-28426
14	3078
14	2067
14	2121
14	5799
14	3508
14	-6646
14	1971
14	8945
5	-1964
5	-19415
14	99
14	6918
5	-26
14	-4070
3	-18288
5	-18895
14	11053
5	-26509
14	10223
5	-29060
14	-1727
14	10417
5	-26646
5	2024
14	5037
14	-8306
1	-10501
5	1525
14	5074
14	5066
14	9905
14	9782
14	1972
14	3190
14	3870
5	-7163
14	8507
14	6494
5	-8813
14	9153
5	7437
21	-110
14	-14130
14	5282
14	3669
14	1441
14	1410
14	5934
14	8612
5	479
14	-2057
14	19779
18	8435
14	2357
14	-2360
16	-14598
14	1159
14	515
15	8707
14	3899
14	10823
14	5028
14	6254
14	8459
14	5670
14	1061
16	-21583
14	9516
5	7729
5	6371
5	3356
14	2087
8	3601
5	-11284
14	7971
5	6583
14	6140
1	-30840
8	669
14	9056
14	-10096
5	7516
14	3272
14	-2176
24	-17778
14	7532
21	-35438
17	-18915
14	472
14	2463
14	5467
3	-25826
5	1657
14	-1184
14	-901
16	-11664
14	344
14	3310
5	-3083
5	9307
14	4762
14	4508
14	4277
5	5938
14	10381
14	3854
14	-1609
14	1687
14	1760
14	-3081
5	9564
5	11785
14	8685
5	-9245
14	10179
14	4107
14	10129
14	3367
14	2529
3	-9917
14	4592
14	7832
14	4514
14	9426
14	2637
14	4577
14	1392
14	9100
14	-3430
14	11173
14	5651
14	2464
16	-28726
14	-4022
14	8967
14	-22835
21	-2380
5	-16593
14	3242
14	1637
5	-7192
14	7198
14	8605
14	-659
14	-1386
5	-22948
14	8063
14	10700
5	9654
14	3492
14	2789
14	-15895
14	7853
14	1515
14	3934
14	1840
14	8784
8	-16245
5	2177
14	4028
4	-29685
14	5664
5	-3403
14	-3377
5	1965
14	6192
14	7772
14	-14973
14	3042
5	-19305
5	-2012
14	7001
3	10533
14	-4152
3	39586
14	1616
14	6965
14	3276
7	-36884
14	2760
22	-27719
14	5119
14	9943
14	583
14	-1836
5	4584
14	5061
14	5861
3	6275
14	2943
14	5139
14	5193
14	1108
3	6338
14	7178
14	840
14	5873
14	7899
21	-2015
5	6130
14	10137
14	491
14	2005
14	6209
5	-7528
14	3042
5	4019
5	1982
14	4196
14	3071
14	1785
14	4515
5	310
14	-1733
14	-353
14	11257
14	-4086
14	-7482
14	9431
14	6183
5	1121
14	-6219
14	7518
8	-9890
14	-7757
14	10834
14	3888
14	3144
14	-8208
5	-26195
14	1340
21	2859
14	7018
5	8155
14	3517
14	2447
5	-1157
14	9481
14	3175
14	-18695
14	-4029
14	4467
14	-11626
3	-2265
14	-5314
14	5703
14	5049
5	3428
21	4631
5	9572
14	8108
