-4666	2
3391	14
19003	16
6853	16
-4231	8
-1937	16
11832	11
-1497	16
-6962	14
-10195	16
-3212	14
-7724	14
164	14
-3804	16
6256	16
-1289	16
8826	14
14897	16
32404	16
-1129	14
20719	16
3888	15
-5650	14
997	14
-5148	14
-2613	14
-12417	2
-6483	16
6382	14
6189	16
20569	11
9968	14
-4149	14
-5206	4
-5689	11
609	8
-3819	16
3715	14
-9343	14
-4888	14
-16681	14
-2806	14
13565	16
-1412	14
-9957	2
-6315	16
-8262	8
29227	16
7548	16
-12093	14
2249	14
-16181	8
-532	16
-19102	2
-12948	8
-4345	16
-3467	2
-9302	8
-5282	6
-3936	6
-2537	14
-5668	16
6506	14
-6680	16
-6670	14
-6273	14
-2514	11
-2407	4
-2821	14
-10705	6
-12855	14
8277	16
250	14
3654	16
-5556	16
-6751	14
-1529	14
66040	14
-2314	16
-1048	4
-4266	14
1342	14
-10762	14
-8006	8
-11844	7
-6265	8
-3372	16
-8272	14
-2654	16
-5840	16
1262	14
-11046	16
-3154	14
-6749	14
-2097	14
-2898	14
-5752	14
37373	5
-7259	16
-12667	14
10303	14
-6097	8
3403	14
2365	14
348	14
-5153	8
-11954	16
2351	14
-12176	6
-2541	8
-7242	2
-3701	16
-8998	4
-11089	14
4173	11
-6788	16
1518	16
13257	11
15422	16
23039	16
-10023	11
8113	14
-6870	16
-6778	16
706	4
-1697	14
5771	14
-5348	14
-4993	16
-7425	8
-1848	16
-3861	8
-6814	14
-5745	14
-2830	8
-4133	2
-8693	16
-19	14
2139	16
-3641	14
-10056	11
-9358	14
8278	16
-1957	14
4697	14
-49	16
-5113	14
-9843	14
-2052	14
13227	16
-1823	14
-10973	16
31287	12
72	16
-7068	14
-3387	14
-5834	14
-7871	14
-1175	14
904	14
21910	13
-13651	7
-7237	14
-3830	14
-5841	14
3984	11
-3888	8
-7024	15
2151	16
5339	16
-4194	14
4799	16
3997	8
-1164	14
-10064	14
3747	14
-11391	14
-5793	14
-8530	8
3020	14
-10748	14
10442	16
5650	16
-9037	14
-8232	14
-7828	14
-6929	7
11168	16
-6680	14
-7923	14
-2404	14
-1125	8
-702	4
-554	14
-4302	16
2041	14
13677	14
10802	14
-3815	16
-4868	16
-3113	2
-9465	14
6349	14
-10159	14
11216	14
2100	8
-10532	14
16561	16
-5471	14
10775	14
-9872	14
-7972	14
-6290	14
-3176	16
2428	14
-5408	16
-2084	3
986	16
7552	14
11589	16
2416	16
-1844	8
-9093	16
1302	16
2087	14
-1375	16
-7159	14
-8966	14
-8405	8
-10980	14
3402	14
6472	16
18219	16
-2579	16
6820	11
6960	14
-2346	14
-4314	14
-6936	2
-8240	2
14205	16
6100	14
10354	16
-15702	14
3174	14
10264	14
-8743	16
13096	14
19500	16
-3406	14
14598	14
1655	14
16378	14
199	16
8409	14
-4150	14
10945	16
-6275	16
-12013	16
3839	16
1626	14
-11092	2
-10756	14
13128	16
10780	8
-3964	16
7349	14
-2154	16
10423	16
-10474	14
953	16
15344	16
-4513	16
-9320	16
-11814	14
-7838	2
-7453	8
15105	16
10786	16
-6404	14
17073	16
-8316	8
8961	16
-11021	9
39104	11
-5023	14
-9826	14
-3254	16
-9255	14
-2474	14
2675	14
6129	14
-8877	14
-2947	14
-4598	8
4375	16
14229	16
16200	14
-10840	14
45593	11
1351	14
1144	4
-6563	14
-4274	14
-5834	4
151	14
23412	16
5843	16
582	14
-4138	8
-5719	14
9414	16
-8294	8
9090	14
11801	14
7728	16
-576	14
-2601	16
4280	16
4916	16
3254	16
13363	16
14186	16
-9003	14
-56	14
2532	16
25279	16
-6482	8
18071	16
11066	11
5771	16
-3003	8
-340	14
-7708	14
2415	14
314	16
-6736	14
-7346	16
-11065	8
6885	14
3808	14
-3534	14
-12931	8
-4734	2
-9126	16
9705	16
-242	14
-4517	16
-6522	14
1563	8
20955	14
-6429	14
-2360	14
1831	14
-510	17
2147	16
22208	16
-5154	2
16790	16
-1666	14
15180	16
8101	11
2682	16
4368	16
-638	16
-718	16
-7491	16
-7101	16
-7285	14
-4557	8
-1245	14
6014	14
-10644	8
-5351	16
-3985	8
-3395	8
18972	11
2784	14
5705	14
-5258	2
-6283	2
-6687	14
8458	16
-5042	8
-5741	16
-3879	14
852	14
4487	14
308	14
-4022	14
8611	2
5827	16
-7179	14
19864	14
-3256	14
5108	14
11352	14
-3301	14
-6171	14
13005	16
-7222	14
-7100	2
-6522	14
-9392	14
5625	2
-12282	2
-5692	14
-11669	14
-2018	8
15491	14
-378	16
21831	14
-6343	14
-671	16
-11883	14
-8813	14
-7641	6
1030	8
3073	14
23452	16
-7381	8
1158	11
-5280	6
6008	14
1581	16
-8180	14
4078	14
-1009	16
-5972	14
-1044	16
2551	14
888	14
-2227	16
5683	8
-2498	8
21311	16
-11406	2
-10673	4
312	14
-8318	14
-10202	3
-667	16
-482	16
15528	14
6224	16
15666	16
-3808	14
-7716	8
-1608	16
-1854	14
707	16
-757	6
3407	14
-2237	14
-1281	6
-11850	8
5016	16
-5272	14
