-3645	7
-2526	7
-2614	5
5168	7
17805	6
-3437	2
12641	6
-3589	7
16327	5
1588	7
-2010	7
8631	6
-3651	6
75102	7
25359	7
-3550	3
22087	6
-3586	4
-2799	6
-3108	2
-3595	7
-3449	7
-3455	7
-3512	6
-3167	7
-3650	7
-3594	2
-3613	7
-3248	6
-3553	3
-3645	2
-956	6
-1803	6
-3194	5
-3355	5
1033	5
-2495	2
-1298	7
-3168	3
-3395	2
-3489	7
3519	6
-3651	6
-3412	6
-1982	2
-2861	3
-1030	2
-3629	6
-2924	6
-3645	6
349	6
10325	5
-3649	7
-3461	2
1792	7
-3501	7
-3188	4
-2403	6
-3451	7
-2970	7
-3364	2
-3651	7
-3340	2
-3453	7
-3163	2
-3237	5
-3511	2
21216	9
-3525	4
-2775	7
-2523	7
-3650	7
-3476	5
-806	7
-3538	7
-2925	7
-3334	7
-3618	3
-3651	2
5085	6
-1639	2
-3379	2
-3627	7
-689	6
-3649	3
-3645	2
-2841	6
12244	6
-2635	7
-3561	2
19237	5
-3588	7
-3163	3
-3366	6
-3044	2
-3426	7
-380	6
-3624	7
-2879	3
-3631	2
-3311	6
-3651	7
-3031	2
-2724	3
-3328	7
-3651	5
-3506	7
-3491	2
-2483	3
-1549	2
-3458	3
-3524	2
-3319	7
-3651	3
-3620	3
-3649	6
-3621	7
3063	6
-2532	2
-3623	8
-2149	6
-2924	2
-3552	4
626	7
35840	9
-3047	6
1843	6
-2831	6
-3572	7
-3571	6
-192	6
-3630	7
-2823	2
-3360	7
-3103	7
-3622	2
-2290	7
-1019	7
-3342	6
-3602	7
-3645	6
-3636	7
15711	7
-3065	2
-2699	2
-2786	7
-3357	6
-2989	6
-3645	7
58165	7
-3517	7
23387	6
-2991	2
-3420	2
12381	7
38633	7
-2499	6
-3543	3
-3651	7
-3600	4
-3092	6
5885	6
-3643	2
9893	7
-3081	5
-2519	7
-3587	3
-3622	7
-3309	7
4278	9
-3346	2
-3529	2
-3039	6
-1617	7
-3219	2
-3223	3
-2511	7
-3599	3
-3553	2
-3399	7
-3558	6
-3524	7
13294	9
-3029	2
-3643	2
-3373	7
-3624	2
2963	7
36630	9
-3599	6
-3427	3
-2969	6
-3639	2
-2916	3
797	2
-3628	3
-3614	6
-3366	2
-2720	2
-2123	7
-3571	7
-3269	7
-2759	2
-3150	7
22797	9
-3343	6
4372	6
16551	1
-3536	7
-3352	7
-3627	7
-3301	7
2041	6
-2539	3
-3651	6
-3601	2
-3164	7
-1199	5
-3039	2
-2616	2
4671	7
-3633	7
-2119	7
-3648	2
-3394	6
-1787	7
-3461	7
-3636	6
-3622	7
-3335	2
-1267	2
3872	2
-3650	7
-3648	6
-3625	2
4974	6
-3487	4
-3483	6
-3164	7
-2817	4
-3642	3
4443	6
5071	7
-3463	3
2337	2
72025	5
-2259	2
-3132	6
-3620	6
-3555	2
-2894	7
4319	5
-3546	7
31671	6
-3602	7
-930	7
14677	6
-3389	2
-2947	2
-3565	6
-3559	5
4829	6
-3533	7
-3638	7
12485	6
-33	5
-1114	2
-3650	5
1309	5
41939	2
-3609	6
-3595	7
-3651	2
-3651	4
-3638	2
-1886	7
-3555	3
-3644	2
-3634	7
2897	6
-1277	6
-2780	2
29699	5
-3640	6
-3460	6
6334	6
-2013	2
-2096	3
-1541	7
-3603	7
-3051	2
-3637	2
-3482	6
-2958	6
4655	5
-2701	6
-3615	7
-3595	7
-3135	2
-2602	2
-3636	7
-2239	7
-2909	7
-3632	2
-3474	6
80941	9
-3630	2
-2759	2
-3020	2
-1705	5
-1218	6
-3628	4
-3584	6
-3650	7
-3318	7
-3400	7
-3566	2
-3607	6
13186	5
-3543	2
-3619	4
-3639	7
-2824	7
1813	7
-3191	2
-3587	2
-3455	2
-281	6
18626	5
-2891	5
-3016	7
-3637	2
-2959	2
-1752	6
-3263	6
-2479	7
-3643	7
-3589	7
-3597	3
