14	-14263
14	-4892
14	-4206
14	4749
21	3387
21	11247
14	-6794
14	-5815
1	2451
14	9621
14	-10230
20	-5825
3	5216
14	3439
9	-5263
14	-618
24	-1452
14	1166
10	8334
14	3792
14	1477
14	16214
14	7619
14	10920
14	-11047
17	-13692
1	4683
3	-3057
14	6724
18	4859
1	12378
14	-1123
14	8131
14	5248
21	-4563
14	269
29	2065
14	-8188
14	10253
26	-8430
14	-6578
14	1542
14	3915
14	9021
14	-2140
21	-1169
14	10818
14	-5903
14	6547
21	7851
14	700
14	12858
21	-4947
14	-8317
8	-53
14	-2179
1	-7805
1	10907
14	12578
14	14758
1	5709
27	1739
29	-11429
14	3469
21	8182
14	-6295
21	-19304
14	-4170
14	3130
14	5171
3	-13597
14	5953
14	-7047
18	-9318
14	2250
14	405
14	1099
14	-12055
14	-5465
14	-5769
29	3515
14	4098
29	-2907
14	5900
14	17496
26	-8607
7	5547
30	-10469
14	-8301
14	-6109
25	17780
25	-7782
26	-1578
14	-10270
1	-6342
14	2563
14	-9557
20	782
21	7540
20	2359
22	-3298
14	38461
7	6177
1	-6912
14	-11565
14	6521
14	10630
14	12294
14	13504
14	6187
14	-2736
21	-12614
21	5191
29	10489
21	10021
18	1301
14	-10700
7	-715
14	-4619
14	-7189
15	-4719
7	3332
14	8872
14	-3619
15	-14058
14	5089
14	7164
22	-4917
14	-7919
14	10553
20	5124
29	-7058
21	8916
14	-1880
18	-13071
14	-3375
21	7220
29	-9338
14	-4449
14	-11431
3	3552
14	-2422
5	705
25	1266
14	16931
3	1381
14	-2504
14	5453
29	-3804
14	7662
14	-4805
14	5124
21	-10956
7	14081
21	731
14	-9883
1	2754
14	-14166
14	7319
14	-869
21	-1394
21	-5121
14	-6878
14	-6992
26	-9604
9	-3110
20	-10133
21	2425
17	-14683
14	-4280
14	4339
14	7273
18	-5740
27	5908
26	-4854
20	1872
26	-9743
21	2957
14	-1847
20	8919
20	8097
29	-3102
8	-5946
14	-5334
14	-3985
14	1729
1	-8262
12	-8213
21	-7241
14	-13059
14	-9072
14	-2563
1	-16847
29	41828
21	-2919
29	6785
14	4462
14	-4532
7	589
14	11826
14	647
20	2162
21	-9332
1	1136
14	3942
14	4765
1	9253
14	-4569
14	10276
27	561
21	-1736
26	9493
14	-2580
14	5227
3	1380
21	8677
1	2788
14	-7368
14	12056
21	-4632
14	-8766
14	-13572
14	-17484
3	7592
18	7751
17	-15670
14	8015
21	8326
3	4254
7	109
14	-472
14	-6794
14	-1968
1	983
1	12581
29	1811
14	4157
22	4602
29	-6607
3	-2524
14	6995
14	3735
21	4973
14	15293
24	-3364
14	-1159
14	-9685
18	-3832
14	-1871
29	-6527
18	944
14	-6570
5	-3236
18	-7909
18	6265
18	1468
2	-10413
22	-6651
17	-1176
14	-2158
1	3495
14	5441
21	10984
14	7716
14	-5902
26	-6411
21	2587
21	-3629
21	8215
14	5523
21	-6669
14	8569
30	6027
14	-10409
1	6543
14	-6596
14	-3431
24	-18142
14	3742
1	11666
17	-1723
14	-11886
9	4225
14	-17374
14	1423
3	-1264
25	522
