-25146	102
3770	2199
8418	-1995
-3459	2199
1263	2199
-1976	4296
-2342	-12480
4043	-6189
12327	102
11409	2199
7294	102
-6696	-1995
5196	-4092
-699	102
1231	-10383
-7056	-8286
611	4296
-14665	-10383
927	-1995
7367	2199
-4014	-6189
-5328	6393
8017	-1995
-4216	-6189
2075	6393
-5187	6393
-2827	102
1426	-1995
1035	6393
-6298	-4092
15667	-8286
342	-4092
-6136	-4092
3955	4296
5005	-10383
303	2199
2403	102
-8374	102
-7319	-10383
7952	4296
-13165	4296
4592	-1995
2897	102
-1102	-1995
5695	10588
-5490	-1995
-1262	-4092
15021	-4092
-11598	102
-7261	-1995
-10422	2199
1637	-4092
3868	102
-11097	102
-3045	4296
-8048	4296
-32993	4296
-18927	6393
-7315	-8286
629	6393
-21712	8490
-7007	102
3626	-4092
18684	2199
2415	102
641	-6189
3884	10588
3427	-1995
11371	102
-12053	2199
715	102
2778	6393
15004	102
7486	4296
-17407	6393
-23473	102
-21643	2199
566	2199
-915	6393
-10951	2199
7137	-10383
-8341	2199
9721	102
73	102
-1241	-1995
9107	2199
989	-8286
-3471	4296
3349	102
-10067	102
16379	-8286
7234	2199
-4727	-1995
2576	4296
20197	4296
5320	-4092
-9810	-1995
581	-8286
-3568	-8286
-5388	-6189
3834	4296
-5677	4296
87	2199
4776	6393
14352	-8286
1416	-4092
1696	8490
-8036	-6189
-11485	102
10845	-1995
-13339	2199
-16341	102
-3405	8490
4163	4296
-7622	-8286
15752	-1995
-23660	-8286
-16433	2199
4152	-4092
-8142	-6189
-1926	-6189
-652	-1995
-5083	-4092
4674	-4092
-6485	-1995
-1492	6393
-5949	2199
-15945	8490
2944	6393
-3177	4296
1446	-6189
-1425	-6189
9838	-10383
1205	8490
9818	-4092
10044	8490
-10243	-6189
5863	10588
3825	-6189
6679	-6189
-14783	2199
5382	-6189
-1181	-4092
-13819	-1995
4897	-8286
17432	-1995
-3380	4296
4208	4296
6135	-8286
13174	6393
1685	102
17632	-4092
7465	4296
433	-6189
-15847	8490
8973	-6189
-7808	-1995
3416	-8286
657	8490
-4952	-6189
14178	-8286
7854	-1995
6086	-6189
584	-1995
12936	-4092
9952	-14578
184	-4092
-12966	102
5423	6393
10150	2199
-6338	-1995
-1751	-1995
5431	6393
-9548	8490
10806	-14578
7376	2199
-18986	4296
-11521	6393
-6051	-1995
5589	6393
18713	4296
-1535	6393
368	-1995
9953	-4092
-4520	-4092
-40579	54626
16791	6393
16174	-1995
1726	-1995
2926	4296
5563	4296
7479	2199
190	-10383
-1036	102
1433	-4092
-3442	8490
2069	-8286
9683	-8286
9892	-8286
5091	2199
4933	8490
-320	2199
14238	2199
7709	-6189
8811	-4092
1339	4296
-3393	4296
8576	6393
-9820	102
6991	4296
22631	-6189
5362	102
665	102
-55087	201423
-25938	-1995
-32523	8490
8389	8490
-1555	6393
-4242	-1995
-2791	6393
4774	4296
13589	102
4043	-1995
-8405	-6189
-13131	6393
-16805	8490
7922	4296
3261	2199
16517	-6189
-26308	2199
-7977	2199
-3474	-1995
-2958	-1995
14425	2199
6122	102
-6525	-8286
-4578	-6189
9076	-8286
1703	6393
11567	-10383
1497	2199
2793	-6189
2264	6393
-1911	8490
-934	102
-9713	8490
-4562	2199
6803	102
2563	-8286
12410	-4092
-15326	2199
-7392	102
16364	-4092
-4182	102
7822	-4092
16114	4296
-25362	102
17942	102
-15594	-4092
6866	4296
-6839	2199
27731	-6189
3059	-8286
-8864	-1995
-1978	2199
3144	4296
-7812	102
-4136	102
13011	-8286
-870	102
45	102
-7180	102
-1866	-6189
2829	8490
3161	6393
11760	2199
11689	6393
13591	6393
15663	2199
-205	2199
7103	102
14985	-14578
-7008	4296
4785	102
-16775	-6189
7068	-6189
17128	8490
-14364	-1995
2869	2199
-13024	102
1972	4296
12457	6393
-250	10588
-3826	-6189
-6408	102
3797	-8286
1092	2199
-4346	2199
3526	6393
-2611	4296
7836	-4092
3450	-1995
-2759	2199
-1664	-1995
10910	102
12409	102
-3786	-6189
13343	-4092
1539	-1995
-1234	-6189
17329	10588
4389	8490
-19980	-1995
-1576	-6189
4641	4296
-9262	-10383
438	8490
7349	-4092
-8155	102
-177	6393
-2116	-6189
9002	-8286
14259	6393
-5933	-6189
-13088	-4092
4694	2199
-17307	102
-10848	-4092
2598	6393
1880	-1995
-7575	-10383
12002	2199
7327	8490
-5054	-8286
9638	-10383
10919	102
9698	-4092
7914	-8286
-53923	203520
-2612	102
1755	-10383
-977	-1995
-220	-1995
6041	-1995
2173	2199
-8247	-4092
10706	102
-5400	10588
7170	4296
