436	235
436	-214
436	201
437	580
435	304
436	-175
436	1292
437	119
434	1541
436	-149
437	56
436	375
437	154
436	238
437	672
436	99
437	128
437	297
437	512
437	-5
436	528
437	28
436	133
387	233
437	30
437	75
436	245
437	813
436	569
437	784
437	681
436	417
436	1162
437	-33
436	15
437	-77
437	1004
436	483
437	29
365	209
429	40
436	116
436	64
436	266
437	137
437	33
436	151
436	160
437	74
437	-33
437	641
436	1502
437	587
434	6
437	341
437	198
437	53
436	292
437	458
437	-72
437	58
436	918
437	479
437	278
436	-59
436	613
437	105
437	152
-17496	16051
437	198
437	-44
429	454
436	321
436	199
437	72
437	774
428	767
436	283
435	294
437	134
437	993
145	302
436	767
425	297
436	696
437	25
437	480
437	651
436	30
436	164
436	105
437	635
436	222
437	-34
384	818
437	7
436	144
436	661
436	267
437	203
437	-71
437	100
437	16
436	-17
436	358
-2121	3043
434	67
437	300
437	-22
424	53
437	18
436	337
437	-79
436	348
435	-14
423	-36
435	48
436	511
437	181
436	828
437	69
436	319
437	-9
408	644
437	-171
437	-11
436	943
437	88
437	61
436	1390
436	1098
437	173
436	372
426	28
437	211
437	783
437	50
437	580
437	563
436	135
431	213
437	-74
437	63
437	79
437	-25
437	723
437	299
437	418
436	87
432	87
437	-83
435	499
437	-8
299	129
436	55
437	-290
437	749
437	1133
437	471
435	71
436	600
437	-98
437	149
437	89
436	321
436	296
436	312
437	-19
437	151
436	-17
436	196
436	339
436	306
437	142
437	1001
436	145
428	-126
437	-30
437	824
436	530
437	443
428	-11
437	-21
436	507
437	336
436	70
436	431
437	-3
437	744
357	518
437	-86
437	454
437	210
437	421
437	44
437	297
436	275
437	570
436	215
437	240
436	567
437	-133
431	-73
437	632
437	424
437	506
437	215
435	15
436	67
437	-69
436	393
437	-122
435	363
437	267
437	25
437	241
437	370
437	36
435	439
436	-159
436	389
437	385
432	-127
437	-145
436	877
415	244
436	96
436	-81
436	208
435	275
436	681
436	195
437	-1
414	1063
437	-98
436	-156
436	-188
437	318
437	314
436	97
432	362
437	407
437	356
437	115
437	13
437	208
436	149
437	401
437	164
436	-40
436	28
436	601
437	-82
436	291
437	860
436	442
433	551
437	472
437	601
436	264
436	807
437	426
436	953
436	516
437	939
437	341
435	43
437	-258
437	131
64	575
437	52
437	358
437	25
436	211
436	324
436	162
437	392
436	767
437	-144
436	180
436	-52
432	465
398	218
437	87
436	-62
434	-227
436	572
436	141
436	-75
435	65
437	396
437	482
432	-81
437	49
437	-91
436	6
436	400
437	92
437	300
436	213
437	366
435	220
437	228
436	159
437	83
437	622
433	-221
434	692
423	802
436	22
437	-52
437	17
437	-132
246	727
437	-211
437	296
437	-134
435	53
436	256
437	462
433	545
436	61
437	471
437	964
436	772
435	85
437	349
436	75
436	140
436	407
436	17
436	317
386	604
437	380
436	844
437	64
437	340
436	1471
436	-46
436	-75
437	299
434	682
436	-22
436	372
437	588
437	558
436	958
436	238
423	209
429	101
437	-35
432	679
437	280
436	-104
436	1174
436	934
437	-146
436	800
436	215
437	296
437	-68
436	82
437	454
437	1131
437	459
436	64
437	-19
437	79
437	203
437	372
437	64
437	140
431	444
437	8
437	208
436	-139
437	-47
437	-152
437	215
437	17
436	228
436	334
419	-210
436	986
436	4
437	191
435	67
437	351
437	699
437	244
437	407
437	173
436	654
432	-57
437	162
437	53
437	-209
436	465
437	214
434	-174
437	-77
434	825
437	496
437	-179
437	241
437	227
436	405
437	-79
436	719
436	212
437	212
436	-103
436	231
437	-198
437	-23
437	1080
437	360
428	-11
430	479
437	233
436	-135
437	-231
434	358
430	344
437	291
421	355
437	651
437	367
436	598
437	-126
437	7
437	476
141	851
436	282
436	714
437	226
437	642
436	-106
436	358
437	746
437	381
431	-108
437	495
437	292
436	415
437	44
436	-140
437	557
436	691
436	549
437	278
435	767
379	360
436	41
436	716
426	157
436	634
437	215
437	597
391	-38
436	-98
437	621
436	19
437	23
437	-151
436	110
437	191
436	1058
436	249
437	-56
436	198
437	575
437	-178
437	-40
437	102
436	828
436	-119
436	179
437	171
420	81
437	440
436	-55
437	25
436	334
437	-74
436	540
437	602
437	-32
423	439
436	118
437	-39
437	342
436	314
437	58
436	318
436	-92
437	-249
437	182
437	815
437	122
437	778
435	-88
437	-110
437	-68
437	458
437	579
436	170
437	-34
436	980
436	178
436	-11
436	87
437	425
436	-49
436	-38
435	405
437	-85
428	-75
437	-173
436	-2
437	236
436	973
437	81
437	143
437	-104
436	855
433	236
406	-29
437	36
437	106
437	64
435	252
437	23
432	426
436	-189
416	54
437	269
437	42
436	938
434	192
437	85
437	-232
437	337
420	571
436	96
437	330
436	517
437	-230
-3473	4919
437	-17
437	192
437	236
436	175
436	438
437	206
437	93
437	78
436	-56
437	-135
437	400
437	192
434	129
436	565
436	-5
436	-24
437	48
432	157
437	279
437	163
437	194
437	-122
437	56
437	1109
436	70
437	1194
437	128
437	320
437	487
437	569
437	35
290	546
437	367
437	329
437	195
437	-66
437	-38
436	-68
437	558
437	816
437	565
436	-88
437	765
436	97
434	546
416	53
435	102
436	67
436	427
436	650
436	931
437	-45
428	295
436	183
437	338
437	140
436	-137
133	580
432	115
437	-65
436	-88
435	94
435	303
436	-155
437	195
437	218
437	-20
437	-29
436	813
436	197
437	682
437	99
437	27
436	350
269	224
437	70
437	155
436	681
437	110
436	100
437	221
436	23
434	357
437	66
437	364
437	-43
436	680
437	25
437	-191
437	520
437	261
436	197
437	388
437	420
437	-39
436	371
437	58
436	-111
437	564
437	237
436	-31
437	-65
436	412
436	129
436	287
437	41
422	352
436	253
437	106
436	215
