363	-566
2033	-566
-3813	-566
-11447	-566
-12906	-566
-11927	-566
-7355	-566
5096	-566
2043	-566
916	-566
-4433	-566
12148	-566
3184	-566
-4119	-566
11355	-566
-2756	-566
1150	43711
-7193	-566
-19891	-566
9782	-566
16416	-566
-3408	-566
9010	-566
16247	-566
-12112	-566
-287	-566
-4507	-566
13001	-566
-7662	-566
-5232	-566
-2627	-566
-515	-566
-7345	-566
-545	-566
15472	-566
8622	-566
3646	-566
-6262	-566
-26475	-566
-3289	-566
9630	43711
4661	-566
2208	-566
10397	-566
-20852	43711
14988	-566
-1715	-566
12212	-566
-6148	-566
-6302	-566
10460	-566
4173	-566
2831	-566
-17262	-566
-2534	-566
21292	-566
-12657	-566
21504	-44843
180	-566
-13391	-566
12858	-566
5964	43711
-11304	-566
-12117	-566
-12264	43711
10775	-566
-2102	-566
-13551	-566
73	-566
-5734	-566
13692	-566
-2606	-566
-3924	-566
208	-566
3150	-566
16656	-566
-7004	43711
-11203	-566
10960	-566
6376	-566
118	-566
4008	-566
-19391	-566
12830	-566
-9307	-566
-6251	-566
13645	-566
-6264	-566
-9929	-566
-19415	-566
2481	-566
-7395	-566
29479	-566
-12600	-566
15153	-566
13205	-566
-18793	-566
-4409	-566
-25359	-566
3456	-566
-4820	-566
-15635	43711
1544	-566
-11262	-566
8934	-566
145	-566
-460	-566
-5080	-566
-14497	-566
-9107	-566
-10543	-566
-1547	-566
28838	-566
8994	-566
4251	-566
-7219	-566
7807	-566
5017	-566
-3179	-566
-15768	-566
-4522	-566
-1804	-566
-38	-566
1518	-566
-21248	-566
4876	-566
-5429	-566
-5253	-566
-9619	-566
-22247	-566
9616	-566
2149	-566
-11887	-566
-13362	-566
-764	-566
-17242	-566
-7997	-566
5668	-566
5772	-566
970	-566
-13892	43711
-14908	-566
16869	-566
-7370	-566
-9949	-566
-7908	-566
-7607	-566
-6392	-566
-4767	-566
7987	-566
22199	-566
13690	-566
-11557	-566
5120	-566
9201	-566
-6923	-566
5529	-566
3929	-566
-4585	43711
-6796	-566
6409	-566
651	-566
-8994	-566
14626	-566
-733	43711
9759	-566
