4984	1028
-19620	1008
63	677
63	975
63	934
-9778	1016
63	808
-19620	1020
-14699	916
-4857	-195
63	1016
4984	875
63	962
63	1023
63	933
63	-3200
-4857	759
4984	693
-4857	575
63	-1827
63	-12390
63	-481
14825	364
-4857	1023
63	803
14825	842
63	1003
-4857	356
-9778	819
-4857	133
9905	701
63	-2921
63	719
63	1008
-4857	859
14825	590
63	808
63	-1960
63	936
4984	856
9905	1015
9905	994
4984	934
63	656
-14699	1029
-19620	1013
63	661
19746	1015
9905	996
9905	-109
-9778	973
63	938
63	890
63	934
19746	758
4984	806
-4857	-273
-24541	1030
63	906
4984	1026
63	265
-9778	985
-4857	931
-4857	1027
63	776
63	975
9905	899
63	547
-4857	763
4984	1025
63	942
4984	1023
63	1000
-19620	1026
9905	981
63	507
63	953
-4857	294
-4857	-444
-9778	1027
4984	801
-9778	1029
-9778	-339
63	811
4984	931
63	1006
63	400
4984	-836
9905	860
63	1028
-4857	1001
63	-1043
9905	866
-4857	-1178
9905	534
63	-3567
-29461	1028
9905	984
-9778	927
-24541	1028
-4857	616
63	1016
63	544
4984	879
63	-106
-4857	1010
9905	852
-14699	1029
24667	789
-4857	950
9905	893
4984	1010
4984	713
-14699	752
63	947
63	810
-19620	-23257
-29461	942
63	-160
19746	1014
4984	942
63	491
-4857	987
-24541	999
4984	336
-4857	203
-4857	-20
63	1022
-24541	1030
-19620	1024
-4857	852
63	989
63	801
-14699	1023
63	611
9905	1024
29588	824
-9778	121
4984	1018
-4857	996
9905	795
4984	758
4984	844
-29461	1024
63	892
4984	899
63	983
63	363
24667	1007
63	881
63	1027
63	1018
9905	-1005
14825	897
-4857	-1984
-4857	-967
-4857	1015
4984	738
-4857	-20225
14825	1019
9905	507
-4857	964
63	-297
14825	808
-4857	782
9905	-499
4984	25
4984	575
9905	1017
63	923
4984	857
-24541	1029
63	950
4984	291
63	1006
9905	935
19746	-2228
63	746
4984	673
4984	-132
63	888
63	-368
14825	934
9905	645
63	467
63	911
63	1005
4984	990
4984	814
19746	990
63	983
4984	892
63	-26
-4857	-353
63	943
-4857	487
63	881
4984	935
4984	1016
63	85
63	-1614
19746	1027
63	1021
63	938
-4857	-10560
9905	988
4984	947
63	-592
-19620	1025
4984	974
63	0
-19620	1029
63	-409
-34382	1020
9905	26
-4857	1024
63	-122
4984	-185
63	1010
-34382	1028
-4857	82
63	941
4984	1018
4984	1015
-4857	-103
-14699	1023
63	677
63	778
4984	1027
63	512
9905	860
4984	728
-14699	1016
4984	984
14825	914
9905	624
4984	-286
63	989
4984	1026
63	995
-24541	1030
63	893
-9778	934
-14699	818
63	-1050
4984	1014
9905	985
9905	-3341
-19620	1015
63	942
4984	774
-4857	915
-4857	-706
63	754
4984	974
63	1012
4984	42
14825	1021
-4857	563
9905	991
63	1002
-9778	1028
4984	1006
4984	-11178
4984	1009
63	847
-19620	1029
-4857	-2431
63	995
-19620	1026
4984	576
-4857	1016
63	828
4984	758
-4857	974
4984	866
-4857	158
63	140
-9778	1025
-4857	-122
19746	738
-4857	778
14825	609
-19620	1028
14825	968
63	168
-4857	928
-4857	232
-4857	450
19746	667
14825	1027
19746	855
-9778	1029
4984	1007
-4857	980
-24541	1023
-4857	1013
63	982
63	-47
-4857	79
63	1028
63	-1805
9905	707
-4857	884
-4857	386
9905	991
24667	-1419
14825	625
4984	877
24667	917
-4857	803
-14699	865
9905	971
9905	986
14825	-46726
-34382	1026
4984	816
63	1028
63	1009
63	1001
14825	-762
-4857	651
63	973
24667	1000
-4857	-60
-9778	1029
-4857	435
-4857	-1273
34509	986
4984	901
63	1024
-19620	996
4984	942
63	773
63	-324
-4857	999
-4857	761
14825	886
14825	948
63	893
63	555
14825	-239
9905	950
24667	498
-4857	559
4984	-16360
63	-325
14825	947
-19620	1022
63	817
-4857	493
-4857	951
-24541	1020
-4857	65
-4857	463
63	-4771
9905	1008
-19620	1027
63	891
-24541	1029
4984	577
63	890
63	127
-4857	998
4984	748
-14699	1027
4984	444
9905	910
24667	54
4984	983
63	883
14825	1016
63	860
-4857	673
63	853
-24541	1021
63	-1109
-4857	38
-14699	1029
63	762
4984	387
9905	792
-4857	961
-24541	895
63	974
-4857	976
63	908
-9778	891
-4857	999
-4857	-100
4984	-505
-14699	1028
-14699	1025
63	923
-19620	1009
-9778	765
63	-325
-9778	1007
14825	183
-4857	920
63	795
63	1017
4984	953
9905	1008
4984	80
-4857	-111
-19620	687
4984	972
-9778	911
63	953
63	961
-24541	994
63	820
-9778	995
4984	1021
63	1025
-4857	868
63	958
-4857	754
63	887
-4857	980
-9778	198
63	692
34509	-10179
-4857	999
9905	591
63	-437
-4857	-860
14825	499
-4857	957
14825	-566
4984	-3239
63	985
-4857	-3021
-4857	1025
-4857	-141
63	216
4984	977
63	947
14825	-132
63	992
9905	610
9905	982
63	265
63	820
9905	1010
-4857	-16743
63	780
-19620	1026
63	86
63	-149
4984	721
-24541	1020
14825	885
-4857	754
19746	982
63	-215
63	652
63	779
4984	1013
63	607
63	1026
63	976
-4857	367
-9778	1029
63	-1234
-9778	1029
-24541	1029
63	348
-4857	475
19746	978
63	901
-14699	1016
63	843
-4857	960
63	979
63	355
19746	86
63	820
-4857	728
63	-728
9905	1022
63	4
-9778	1019
4984	975
9905	1003
-19620	1023
9905	983
-9778	-4946
-14699	1009
14825	853
63	652
-4857	-2316
63	1020
63	1012
63	999
-14699	1030
-4857	851
-4857	674
-9778	909
4984	1000
63	815
-4857	999
4984	1026
24667	1018
-9778	1028
-4857	-2087
-19620	1030
-4857	761
63	989
9905	891
63	624
-4857	-1528
-29461	1025
19746	911
-4857	1026
9905	971
-9778	270
14825	1025
63	628
14825	1018
4984	909
4984	992
-4857	-692
63	-92
63	1025
9905	-72
14825	959
-4857	547
63	1012
-19620	856
19746	852
63	900
-29461	744
63	960
14825	-2900
14825	955
4984	-682
4984	-124073
-9778	1027
19746	1016
-34382	1005
-4857	566
-4857	417
9905	1015
-14699	1024
4984	1003
-9778	1028
4984	-606
63	880
4984	898
-4857	109
-4857	860
-4857	934
19746	-2369
63	802
4984	842
63	991
9905	853
-9778	794
63	1015
63	1026
14825	-282
4984	658
14825	1015
-4857	441
24667	1021
-4857	687
63	474
-4857	670
4984	1023
-4857	515
63	792
-4857	190
63	51
9905	913
4984	1013
-9778	412
9905	-894
9905	1015
14825	875
24667	1023
63	900
-14699	1029
-9778	999
9905	819
-9778	871
4984	852
-4857	628
63	689
-9778	1023
-4857	-40461
4984	980
-4857	558
-14699	906
63	-94
63	1011
4984	445
-4857	-955
4984	803
63	1009
63	-599
-9778	668
34509	-1507
63	575
4984	1007
63	-364
-24541	1025
-9778	1029
-4857	724
63	-5741
63	272
-9778	-6845
-19620	1028
-4857	793
63	964
4984	945
9905	621
63	539
4984	770
9905	992
19746	995
14825	-16695
4984	-58249
9905	997
14825	885
63	-510
-4857	661
-9778	1002
9905	1027
63	808
14825	849
19746	1023
63	-434
-4857	874
63	831
4984	895
63	1008
63	1010
9905	-1266
63	999
4984	-10426
-4857	-3526
63	-706
63	782
63	243
4984	1007
9905	665
63	-21
63	175
-4857	999
4984	787
4984	-5031
-4857	950
-4857	1023
-4857	961
4984	1016
4984	981
63	773
-19620	1028
63	975
63	701
-24541	989
-4857	-7365
63	-862
-4857	1020
63	1027
19746	979
-9778	909
63	1003
-4857	1029
14825	746
4984	1015
63	828
-4857	-1037
-4857	-3536
63	-1642
4984	934
63	864
9905	1010
4984	1026
4984	-29
-4857	885
-4857	1022
63	475
63	32
-19620	1026
-4857	-717
63	102
63	-45
-4857	407
-9778	912
63	-6962
4984	-576
4984	-677
-24541	461
63	966
9905	1012
24667	904
63	1006
-4857	739
63	906
-4857	1007
14825	543
63	-319
9905	500
63	1020
63	328
14825	1027
-14699	1030
4984	958
63	975
-29461	1028
14825	826
4984	-608
4984	-196
-4857	933
-19620	900
4984	604
19746	-55
-29461	1028
-4857	-508
4984	393
4984	11
19746	-36320
-14699	1002
63	852
63	991
63	975
4984	885
63	820
24667	960
63	689
63	1022
63	993
29588	920
-4857	814
4984	917
-14699	981
9905	182
4984	-3064
63	914
-4857	957
-19620	710
4984	-8734
9905	393
9905	491
4984	-429
63	810
4984	934
-4857	408
63	968
-9778	932
63	1020
4984	905
4984	645
-4857	-4102
9905	-1912
63	983
14825	606
63	967
-4857	896
-4857	301
-14699	1028
63	-436
-4857	-142962
63	966
-9778	880
63	984
63	337
-4857	999
63	793
4984	1009
9905	649
-4857	755
63	903
-9778	-7909
63	999
9905	-50
14825	866
63	665
-9778	1030
9905	-625
63	-5982
63	576
-4857	740
63	935
-9778	1025
4984	-3336
63	902
4984	964
63	1019
63	983
14825	596
63	1013
4984	704
4984	777
4984	162
4984	966
9905	594
9905	871
-4857	-1529
63	789
-24541	1021
9905	938
-4857	504
63	1018
-4857	1028
-4857	723
9905	910
63	924
-4857	403
29588	950
-4857	181
14825	575
9905	845
-4857	1016
9905	966
9905	792
63	-6281
4984	972
63	932
63	893
4984	926
9905	1029
19746	763
63	965
9905	940
-14699	1028
-4857	997
-4857	350
9905	919
63	1030
-4857	990
4984	1011
9905	1010
-9778	999
9905	616
-9778	1019
-9778	929
4984	817
4984	1001
4984	1015
-24541	1025
-4857	988
63	1024
-14699	1029
-4857	928
63	984
19746	841
63	912
63	401
-9778	325
-4857	999
-4857	1025
-9778	1028
-19620	-415
63	603
-19620	1004
63	912
4984	983
63	922
24667	1025
63	1006
4984	994
14825	256
