55	2
-1044	3
-72	4
-1610	4
-1649	2
-1248	2
972	2
37	2
-1209	2
-1403	2
-872	1
524	2
-899	3
-74	4
281166	2
-946	2
474	3
-1650	2
-437	2
-681	3
-562	2
-111	2
214	2
-513	2
861	4
-1259	2
-1156	2
-1299	3
-238	3
-1170	2
-388	2
-945	2
903	2
-1842	1
-453	3
1303	2
-7	2
-1363	3
-572	3
-136	2
-350	2
-2028	2
-502	2
161	4
118	3
-485	4
-670	2
-487	2
-1317	2
-194	2
-1138	3
-628	2
-418	2
-2369	2
-1985	2
-1463	2
-1071	4
-189	2
-783	2
517	3
-1314	4
-621	2
-650	3
-648	2
-550	2
-896	3
-654	2
-297	4
-1508	2
-363	4
523	3
-2196	4
-537	2
-671	2
-1204	4
-171	3
373	2
155	4
-870	3
-1505	2
-1898	2
-1804	2
-1361	4
-1822	2
-784	3
-313	2
-780	3
10034	2
-1166	4
-1283	4
-1024	3
-1772	3
393	4
-425	4
-1345	2
-411	4
-316	3
-786	2
-876	3
-1097	3
-1228	3
-627	4
-419	2
649	2
-1107	2
6545	1
-1571	2
-1438	3
-2069	2
-23	2
-1042	3
-1699	2
-1867	3
-917	2
-1944	2
-2580	2
-1052	3
-1381	3
-1327	2
-301	3
-731	2
-931	2
3503	2
-1146	4
-519	2
415	2
683	3
-389	2
-1357	2
-1404	2
-870	2
136	4
-855	2
-620	1
-725	3
-2077	1
-1121	2
-2110	2
-883	2
-904	2
-710	4
-2115	3
-219	3
-3	4
-1162	2
-514	2
-1750	2
-431	3
-562	2
-2030	2
-982	2
-1678	2
-534	2
-1718	2
-930	2
-947	4
-1982	2
-1322	2
-1277	3
-2683	4
-1132	2
-487	4
-1001	2
-637	3
-1331	2
-728	3
-379	4
-47	2
-263	2
-1658	2
-804	4
454	2
-1614	3
-864	2
179	4
-931	2
-998	2
843	2
-350	2
78	3
-283	2
-932	2
-3	4
-402	2
-815	2
-1367	2
-248	3
1122	2
50	4
1726	4
-1371	2
-253	1
-959	3
-1651	4
-1531	2
-1131	2
1231	2
-2565	2
186	2
-1574	3
113	2
-782	3
-931	3
-1449	2
-1669	3
-1108	2
259	2
1034	2
-679	3
728	2
-1239	4
-1583	2
-638	4
-1014	2
-455	3
-393	2
-760	2
325	4
-1340	2
-546	2
-730	3
257	2
-1215	3
569	2
-548	4
-2105	2
117815	2
-26	2
-468	2
715	2
-1447	2
-268	2
249	2
-1153	2
507	2
421	3
-2564	2
-483	3
-2489	3
-1754	2
-610	4
-1116	2
-1026	1
-1067	3
-455	3
-1535	2
-1630	2
2840	2
-1147	3
-112	3
-611	2
-1949	2
-1038	3
-902	2
-1043	3
-937	3
-265	3
106	2
412	2
-1236	3
-1089	2
-1027	4
-1279	3
-344	3
-2352	3
-1302	2
-1007	4
-966	4
-979	3
-844	3
-597	2
-9	2
-1626	2
-986	2
-313	2
-440	2
-1050	2
4183	2
338	2
-914	2
-585	3
-1390	2
-953	2
-1166	2
-165	2
-1780	3
-827	2
-589	2
-366	2
-1569	2
-1230	2
-847	2
1259	2
-1059	4
-436	2
-73	2
-1096	2
-675	3
-1760	4
-1123	2
-121	2
233	2
-823	2
-265	3
-216	2
-337	2
-425	2
3349	3
-644	3
1376	3
-1069	2
-304	2
-407	2
285	2
-714	2
-1411	2
-1478	3
-1276	2
-186	3
315	3
-660	2
170	2
-1252	4
-1783	3
79	3
-1115	2
-2371	2
-1370	3
2715	2
-1039	4
-2171	3
-1080	3
-198	3
449	3
-332	2
-158	2
-594	2
-607	2
-460	2
328	4
-1594	4
336	2
-1005	4
-1062	2
-1019	2
-634	4
581	2
-207	2
-2436	2
3055	2
-1477	2
-806	3
-1731	3
274	2
-1314	3
-1085	2
-1653	2
-92	2
-433	2
-688	2
-1926	1
249	2
-1346	2
-1031	2
666	2
-1468	4
-1055	3
-428	2
15	2
-123	2
-873	2
-66	2
-577	2
-346	2
-1735	3
-503	2
-238	3
-708	3
340	2
-1210	2
-2672	2
-2053	4
-263	2
-490	4
1136	3
-1710	3
-1482	2
316	3
-1624	2
-953	2
-513	2
2114	2
-76	2
-2345	2
-2190	4
-922	2
-770	2
-837	2
-521	4
-1327	2
67	2
-643	3
745	2
-1130	3
-1506	2
-851	2
290	4
-832	2
-2357	4
456	2
633	2
906	3
-1501	3
-1943	3
132	2
-1243	4
-889	2
161	2
793	2
-1689	4
-240	2
-262	3
-1615	2
-729	2
-1572	3
-1900	3
-389	3
-193	3
193	2
1049	2
-1304	2
-1312	3
-749	3
-513	2
-973	2
-497	4
-486	3
-1100	3
-1031	2
-1256	3
-375	2
760	2
-405	3
-250	3
-1288	2
374	4
-963	2
-657	2
-441	2
-1615	3
421	4
491	2
-1854	2
-756	4
-1593	2
-1090	2
-425	2
-1726	3
-759	4
404	2
-1452	4
-184	2
-2018	4
-1500	2
-1951	4
-1399	2
2009	2
-600	2
674	4
780	2
-959	3
-600	4
-1164	3
-49	2
-1075	2
-1434	4
-1932	4
-1091	2
206	3
-189	2
-1017	3
-1073	3
984	4
879	3
-782	3
-1338	2
298	4
-1372	2
-1269	2
649	2
-94	2
-2700	4
-505	2
-158	2
-324	2
-1173	4
-892	2
-1622	2
267	2
-300	3
-476	4
-1222	2
-1460	2
-484	2
-144	2
2332	2
-1948	2
193	4
-1727	2
-129	4
-767	3
-487	4
-343	4
-1453	2
-1569	4
578	3
-1525	2
-1107	2
754	2
-1527	2
-67	2
-1043	3
-1220	3
635	3
-296	4
-1759	2
-207	3
