-4049	1244
-1776	-4663
-1549	-22384
-2796	10104
2526	7150
-745	7150
-1816	1244
-1085	7150
-1277	1244
-641	-13523
-683	10104
-1745	-28290
-3947	4197
-6479	-13523
-3267	-1710
6324	10104
-1712	10104
-2083	10104
-1616	10104
-857	7150
-2234	-19430
274	7150
-1958	-1710
-2274	1244
-1832	4197
-4163	-4663
-2158	1244
-3578	7150
-3758	10104
-2739	-13523
-2109	10104
-3336	-7617
-1932	-4663
-402	10104
-2991	-13523
-5092	1244
-3015	-7617
22110	10104
-570	7150
4447	10104
57297	10104
-5227	-1710
-1603	-4663
-764	7150
4773	7150
-1432	10104
-2608	-13523
-998	-22384
-5039	7150
-2020	4197
-2881	1244
-1669	7150
-2607	1244
-5244	7150
-3623	-16477
-2746	10104
-1516	10104
-2461	-4663
-1504	4197
-3954	-4663
-1009	7150
-2692	7150
-3550	1244
-2744	1244
-1734	-13523
-5248	1244
-6045	-1710
-3189	-16477
-386	-10570
-4916	4197
14140	7150
8618	10104
-3666	10104
-7647	-1710
-2798	10104
-846	-4663
-4421	10104
-2616	4197
-4167	10104
-2580	7150
-2248	7150
-1435	7150
-2596	-25337
46	7150
-738	10104
-1868	7150
-2081	-16477
-2267	-25337
-3825	1244
25252	10104
-853	-22384
-2312	-4663
-3378	-4663
-942	7150
-4167	10104
-3636	-7617
-1469	4197
8969	10104
1536	7150
-5958	10104
-1069	-4663
-890	-25337
-8321	-1710
-111	10104
-1996	-13523
-2695	1244
-4034	10104
-1843	1244
-4703	-31244
-318	10104
-5020	-22384
-725	4197
-1104	-7617
-1556	10104
-3050	10104
15740	7150
-661	-7617
-438	-25337
101	10104
-945	4197
-4494	-4663
-4080	4197
-6096	7150
-1518	-25337
-4435	-16477
-6303	-4663
-5832	4197
-1295	-1710
-1136	-13523
-501	10104
238	4197
-372	10104
-830	10104
-725	7150
-1915	1244
-1219	1244
-1154	-16477
-1133	-1710
-2381	-7617
-1465	-19430
-1403	10104
-1480	1244
2709	10104
-691	-22384
-7267	-22384
-1499	7150
-472	10104
-2117	4197
-1335	10104
-3415	-1710
-5362	7150
-1944	-1710
-4173	4197
-714	7150
-5747	-7617
-4115	-16477
673	10104
-5652	-1710
-2401	4197
914	10104
-707	1244
-1578	7150
-1384	-25337
-4507	-4663
-814	10104
111	4197
-1872	-10570
-4556	7150
-658	10104
-5552	-13523
-1235	-7617
-3562	10104
38856	1244
-5177	-4663
-483	4197
-2745	-13523
-3005	4197
-3986	7150
7991	7150
78728	10104
-1734	-13523
23992	7150
-4039	-1710
-3241	1244
-1873	7150
359	10104
-3900	-10570
-1315	1244
-3840	-4663
-2994	10104
-1919	-1710
-900	4197
-2141	10104
-2121	1244
-1687	-4663
-1326	-4663
-1710	-13523
-1611	-10570
-2547	-13523
-2378	10104
-1139	-10570
-1080	-1710
-2904	-1710
-537	4197
-1116	-19430
-2181	4197
-3779	1244
-1456	-16477
-2876	4197
-5155	7150
-1427	-1710
167	-19430
-2725	10104
-4368	-13523
17992	10104
-3733	-1710
-4309	-10570
-1853	7150
-1236	7150
-6035	7150
-6035	7150
-1727	10104
-913	-4663
-1314	10104
-4624	1244
-1345	-16477
-3006	1244
2528	10104
-2859	-7617
-1388	-4663
-320	-7617
-3504	7150
-2651	10104
-2566	7150
-886	-4663
-1370	-13523
-3619	7150
-7026	4197
-1991	4197
-1349	4197
-1021	10104
-2996	4197
-3478	7150
9901	10104
-1276	-4663
-3806	-1710
-2003	10104
493	4197
-26	7150
46439	10104
-5059	10104
-1479	-1710
-4812	10104
204	-1710
58790	10104
-3962	1244
-1570	-10570
-3162	7150
-17035	7150
-4903	-16477
-4737	1244
-2378	1244
27075	10104
-1508	4197
4737	10104
-3434	-10570
-3305	-10570
-2329	7150
-8305	-13523
-3030	10104
-4381	10104
-3445	1244
-1575	-4663
-1483	1244
-569	-4663
70223	7150
2276	10104
-3103	-4663
-928	-1710
-1162	1244
-3988	-10570
-839	7150
-1795	-1710
-2301	1244
-985	-13523
-2452	-1710
4445	10104
-2499	7150
11311	10104
-1794	4197
-3639	7150
-234	7150
-578	10104
3482	10104
13985	10104
-1609	10104
-1778	10104
-1806	-22384
-1419	-1710
-3341	-13523
-3619	1244
-3419	1244
-3499	4197
-5349	10104
-1758	-1710
-1651	-16477
-2316	7150
-2678	-22384
-1309	10104
42226	7150
-974	-13523
3490	10104
-3323	7150
3221	7150
-1970	-16477
-5996	10104
-1075	-10570
-2737	10104
-3546	-22384
-144	-19430
1168	10104
5916	7150
-2734	-1710
-5673	10104
-3364	7150
55	10104
-1121	10104
-4116	10104
3171	-22384
39365	7150
-355	10104
-1747	4197
-1052	-10570
-6055	-10570
-1492	10104
31380	7150
-566	10104
-3597	-7617
-4430	-1710
-3273	-16477
25406	7150
2835	4197
33240	10104
-4356	10104
33692	4197
-1945	4197
-3735	7150
-998	1244
-1007	4197
2	4197
-1609	10104
-303	4197
-4588	7150
-1772	10104
11330	7150
-1577	-28290
171	7150
-974	7150
11235	10104
-1489	4197
-1386	-4663
2452	7150
-4371	-1710
-503	-19430
-6424	7150
-300	4197
-774	-1710
1271	10104
-2512	-31244
-828	7150
-4183	-13523
-1762	7150
-1104	4197
-3052	-1710
-4587	10104
-1807	10104
-1754	4197
-1902	-4663
-2368	-13523
1792	10104
-1268	-7617
-1175	4197
-9121	10104
-1060	-1710
-956	10104
-1710	-1710
-1002	-13523
-3807	4197
-1713	-16477
-2628	7150
-2963	10104
-3702	-4663
-1401	4197
-1017	-1710
-1077	4197
-1630	10104
-1957	-25337
-1344	10104
55137	10104
