1863	-10191
1851	1850
-1695	130
1862	-5031
1854	-11911
1854	20771
1862	15610
1863	-3310
1862	1850
1862	-1590
1861	-8471
1856	1850
1440	39691
1859	-6751
1062	-6751
1862	-11911
1863	7010
1850	5290
1863	1850
1863	-3310
1861	1850
1863	-3310
1860	1850
1855	34531
1863	-3310
1863	-10191
1863	3570
1863	-11911
-116783	32811
1860	-1590
1840	-6751
1844	-1590
1563	-6751
1862	1850
1863	-6751
1863	130
1858	130
1860	8730
1863	1850
1863	-5031
1811	-3310
1863	-3310
1862	8730
1863	-5031
1862	-1590
1863	-3310
1856	1850
1047	-5031
965	51732
1863	1850
1863	19050
1863	-5031
1851	3570
1858	-11911
1863	1850
1822	130
1863	13890
1768	130
1860	-3310
1630	1850
1863	-1590
1781	-1590
1802	17330
1863	-6751
1863	5290
940	3570
1863	-6751
1671	17330
1862	-6751
1863	-15351
1863	3570
1772	43131
1863	130
1848	12170
-15759	19050
1814	-5031
1634	-5031
1863	-17071
1835	22491
1863	7010
1812	5290
1863	-13631
1856	19050
1511	3570
1863	-8471
1863	1850
1863	3570
1861	130
1862	-10191
1863	12170
1860	-5031
1863	-3310
1540	-15351
1588	-3310
402	3570
1863	7010
1863	8730
1797	15610
1861	13890
1862	-8471
1833	12170
-25133	-6751
1863	-5031
1840	-8471
1863	7010
1860	-6751
1593	-3310
1375	-1590
1863	-13631
-2638	25931
1834	-10191
1863	1850
1862	8730
1863	-10191
1839	8730
1863	1850
1857	3570
1862	7010
1863	19050
1863	-3310
-11108	1850
1863	-5031
1863	3570
-9114	10450
1863	130
1863	-13631
1818	12170
1863	-3310
1863	-5031
1863	-3310
1863	-6751
1023	-3310
1863	7010
1814	-15351
1863	130
1863	-6751
1863	-11911
1863	-5031
1863	-1590
1859	-3310
1858	-3310
1862	-6751
1863	17330
1836	-11911
1855	-15351
1863	-6751
1862	-8471
-1335	-15351
1611	-1590
-6365	5290
1859	12170
1863	-5031
1863	-3310
1835	20771
1863	1850
1863	3570
1862	1850
1863	-6751
1860	10450
1861	8730
1456	41411
1863	-6751
1863	7010
1859	130
1862	-15351
1863	5290
-10529	-1590
1135	-6751
1134	-6751
1863	-6751
1862	-8471
1862	-1590
1863	-11911
1543	-5031
1747	130
1863	5290
1833	-6751
1862	5290
-30431	5290
1492	-6751
1863	-5031
1862	5290
1863	3570
1834	10450
1863	-6751
1860	-5031
1828	-3310
-345	-1590
1862	3570
1840	1850
1659	8730
1863	3570
1863	-10191
1861	10450
1862	130
1849	-5031
-5954	29371
1860	-3310
1863	7010
1742	130
1857	-3310
1862	17330
1863	-1590
1863	-8471
1575	1850
-2194	3570
1863	3570
1863	-11911
1861	19050
1860	1850
1863	-1590
1856	-6751
1863	-6751
1863	-3310
-3262	15610
1771	-5031
1863	13890
1813	12170
-121019	51732
1862	130
1863	-3310
-8566	130
1858	5290
1862	12170
1400	-3310
1863	1850
1863	-5031
1824	3570
1863	-8471
1833	12170
1863	-10191
1863	-8471
1804	-8471
1863	-8471
1823	7010
1859	37971
1863	-8471
1862	-5031
1863	-3310
1841	130
1849	5290
1861	3570
1856	-1590
1863	1850
1862	130
1860	3570
76	-3310
1744	3570
1863	-3310
1704	-6751
1720	-1590
1863	-6751
1863	1850
1863	3570
1863	-11911
1860	-3310
1855	7010
1641	-3310
536	3570
-3276	13890
1860	-15351
1863	-6751
1822	8730
1855	130
1841	-11911
1863	-8471
1861	-1590
1863	-1590
1853	1850
1846	7010
1863	-11911
1863	-6751
1862	-1590
1790	-1590
1863	-10191
1560	-13631
652	15610
-99660	43131
1860	-6751
1858	15610
1863	-15351
-4925	-1590
1863	-6751
-77189	130
1767	-8471
1837	-1590
1863	-8471
1861	22491
1844	-3310
1863	5290
-844	-10191
1862	-3310
1820	130
1863	-1590
1789	12170
1768	-6751
1818	-6751
1792	130
1863	-11911
1850	25931
1440	-5031
1863	-20511
1854	5290
1799	-11911
1863	5290
1863	3570
1862	-5031
1863	7010
1863	1850
1863	8730
1740	130
1863	-6751
-51994	-5031
1861	12170
1863	1850
1863	-1590
1704	15610
1830	-10191
1861	-8471
1854	17330
1848	1850
1863	-10191
1863	-5031
1863	-18791
1860	5290
1863	-8471
1863	130
1773	3570
1860	17330
1688	-6751
1857	-6751
-86910	15610
1858	8730
1863	-17071
1863	15610
1589	10450
-3058	1850
-841	3570
1820	1850
1860	130
1194	-8471
1846	-5031
1863	-10191
1857	-5031
1863	3570
1848	130
1863	-1590
1863	-13631
-1670	8730
1860	-6751
1817	-10191
1863	3570
1863	5290
1862	-3310
-15342	3570
1863	130
1860	3570
1847	-10191
1860	-8471
1863	-8471
1863	1850
1863	12170
1860	-1590
1863	-8471
1686	-1590
1827	130
1863	-5031
1794	-3310
1860	-1590
1847	130
530	15610
1863	5290
1859	130
1863	-5031
-85553	3570
1859	-3310
1863	1850
1863	130
1799	-1590
1775	1850
1862	1850
1863	-6751
1863	-5031
-790	-8471
1860	130
1862	7010
1847	-6751
1862	12170
1747	-8471
1805	130
1821	20771
1863	-6751
1863	5290
1850	-3310
1855	130
1856	1850
1858	5290
1850	-5031
1863	-6751
1863	-5031
1863	-6751
-58149	20771
1860	-5031
-733	-5031
1614	130
1862	130
1863	5290
1863	-3310
1863	5290
1863	-10191
1818	130
1863	-10191
1863	5290
1863	-1590
1863	-5031
1863	-13631
1859	-13631
1863	3570
1859	5290
1649	3570
1822	-3310
1862	-10191
1863	-6751
1863	-3310
1862	7010
1862	-5031
1861	8730
1863	-8471
415	-5031
1862	-8471
1863	1850
1859	-11911
1841	-10191
-44510	-8471
1286	89573
1863	5290
1861	-3310
1862	-8471
1863	3570
1863	3570
1861	31091
1863	-3310
1857	1850
1861	7010
1859	-11911
1657	31091
1863	7010
1863	-1590
1863	-17071
1863	-3310
1862	8730
1850	3570
1431	-8471
1854	3570
1863	-5031
1863	-1590
1809	7010
-15002	32811
1863	3570
1835	3570
-53822	5290
1740	10450
1813	5290
-266	1850
1004	31091
1863	13890
1862	8730
1842	-5031
718	7010
1863	-8471
1863	-3310
1303	8730
1823	-6751
1863	5290
1863	3570
1863	-8471
1843	-1590
1856	-1590
-66339	-6751
1861	-6751
1863	10450
-65634	5290
1862	12170
1863	-18791
237	5290
1863	-5031
-2296	130
1849	-10191
1863	-1590
1859	1850
1845	3570
1863	130
1861	1850
1809	15610
1863	130
1862	-1590
1811	-1590
1862	5290
1863	-11911
1850	-17071
1863	130
1863	-15351
1856	5290
1860	3570
-2544	1850
1858	-11911
1844	-11911
1814	10450
1863	-1590
1293	31091
1863	8730
1850	130
1863	-3310
1844	-6751
1843	1850
1863	1850
1859	-5031
1858	-3310
-78311	25931
1863	12170
1767	13890
1854	-10191
1863	5290
1863	-6751
-21942	-1590
1679	8730
1728	130
722	5290
1842	1850
1863	1850
1539	-13631
1863	-10191
-140	8730
1862	-3310
133	-15351
1812	13890
1863	130
1863	3570
1863	5290
1863	-5031
1863	130
1746	5290
1863	-11911
1128	10450
1863	3570
1863	1850
1858	17330
1851	-1590
-2650	-13631
1856	-11911
1863	-11911
1863	-6751
1861	-5031
1863	-3310
1816	7010
1863	-10191
1863	-6751
-13242	7010
1863	-11911
1863	-5031
1844	-3310
1858	5290
1838	-3310
-6386	-3310
1863	-8471
1838	-3310
1863	-3310
1812	12170
1863	5290
1863	-6751
1863	130
1861	130
1863	-8471
1863	-6751
1834	1850
1861	8730
1863	1850
1858	10450
1863	-11911
617	-5031
1862	-8471
1863	130
1863	5290
1863	-1590
1863	-18791
774	29371
1863	-15351
1863	-8471
-3098	19050
1860	12170
1838	-6751
-9571	-3310
1842	3570
1761	5290
1860	130
60	3570
1863	-3310
1858	1850
1862	-3310
1862	-1590
1863	130
1859	-3310
1863	-5031
1863	-1590
1791	-3310
1863	-15351
1858	1850
1862	8730
1857	10450
1863	-5031
1858	-6751
1863	-1590
1863	1850
1861	130
1863	-11911
1863	3570
1863	-6751
1859	-1590
1863	3570
1362	-5031
-7920	130
1863	12170
1860	8730
1845	-3310
1863	1850
1861	8730
-29668	130
-128	12170
1858	15610
1861	-1590
1861	-10191
1845	-6751
1854	3570
1860	27651
1863	-6751
1827	1850
1863	13890
1665	22491
1861	13890
1863	-20511
1719	130
1667	8730
1863	-8471
1801	130
1862	-8471
1847	13890
1682	34531
1797	-3310
-5907	8730
1820	17330
1862	17330
1856	7010
-13468	-3310
1862	7010
1863	130
-32856	1850
1863	3570
1863	-13631
1863	-17071
1863	-1590
1863	-10191
1851	-5031
1812	3570
1856	130
1793	-3310
1863	7010
1862	7010
1828	3570
1862	12170
1843	-8471
1863	1850
1862	3570
1809	1850
1863	-3310
1782	19050
-122314	72373
1863	-1590
1863	12170
1638	-3310
-102546	17330
1863	1850
1863	-1590
1854	-8471
1863	130
1647	-3310
1862	-5031
1863	-5031
1863	3570
1272	-10191
1799	1850
1863	5290
36	-22231
1736	8730
1588	1850
1846	1850
1860	39691
1276	-11911
1856	-5031
1303	1850
-46432	7010
1863	-8471
-3506	10450
1474	13890
1860	7010
1863	8730
1861	3570
1863	-8471
1861	-13631
863	20771
1863	-1590
1858	-1590
1863	12170
1862	-11911
1820	3570
1771	-8471
1862	1850
-36238	5290
1858	-10191
1863	8730
-1858	13890
1863	-5031
1861	8730
1863	-3310
1863	7010
1860	7010
1863	-5031
1862	-3310
1664	-1590
1863	7010
1863	1850
1846	-8471
1863	-5031
1830	130
1863	-5031
1863	-6751
1859	-10191
1724	12170
1863	10450
1858	-5031
1863	-8471
1825	12170
1863	17330
1863	130
1862	-6751
1861	-11911
1863	-3310
1863	-10191
1863	-6751
1863	-10191
1859	-3310
1619	-3310
1862	-6751
1863	-6751
1786	3570
1851	19050
1863	-3310
-13053	5290
1254	13890
1858	-1590
-3976	22491
1847	7010
1821	-6751
1856	130
1813	-6751
1833	-1590
1848	-1590
1863	-5031
1863	5290
1863	-3310
1453	-6751
1849	27651
1859	130
1862	-20511
1815	24211
1731	7010
1863	-5031
1836	5290
1863	-8471
-11905	-5031
1366	-8471
1861	7010
1862	19050
1857	-1590
1863	3570
1258	-1590
1856	130
1612	-8471
1861	19050
1860	25931
1854	-1590
1863	-13631
1863	13890
1436	-3310
1858	-8471
1860	130
1628	-1590
1861	1850
1863	-3310
1863	-17071
1863	1850
1863	3570
1863	-5031
1843	-3310
1809	-5031
1862	-6751
1857	-1590
1863	-6751
1863	-10191
1861	-6751
1863	-3310
1863	-5031
1850	1850
1862	130
-8879	5290
1861	1850
-52575	-5031
1812	130
1862	7010
1493	-1590
1863	-6751
-5974	7010
1853	13890
-91126	5290
-12079	130
1837	-5031
1863	7010
393	130
-2439	-3310
1863	-5031
1460	-3310
-58753	-1590
1543	-10191
1834	1850
1841	-6751
1856	15610
1861	7010
1863	-5031
1859	-18791
1863	-8471
-108821	24211
1863	-10191
1860	-8471
523	-6751
1863	12170
-2048	-5031
-38445	12170
1863	-5031
1863	3570
1855	130
1208	8730
1863	-10191
1863	13890
1856	-3310
-3563	3570
1833	-8471
1862	-1590
833	-3310
1858	8730
1863	-1590
1848	31091
1831	130
-20443	10450
1863	5290
1845	1850
1861	-11911
1863	-3310
1860	-8471
1860	13890
1863	-3310
1846	-3310
1851	-5031
1863	-6751
1863	-3310
1863	-3310
1863	1850
1759	7010
1861	5290
