-217	-5774
-217	-11719
-217	-1172
-217	-4087
-217	6660
-217	7406
-210	-15018
-217	2168
-217	4243
-217	591
-217	13940
-217	2685
-217	3201
-217	-5577
-217	19178
-217	4160
-217	-838
-217	-4208
-217	8571
-217	9317
-217	7969
-217	272
-217	2252
-217	-10411
-217	7383
-217	-3270
-217	11375
-217	-9729
-217	-3965
-217	3701
-217	8999
-217	12571
-217	9670
-217	-9151
-217	8169
-217	5631
-217	3067
-217	-7120
-217	2265
-217	4167
-217	-13016
-217	5683
-217	12438
-198	-23843
-217	4549
-217	-6295
-217	187
-204	-26693
-217	19338
-217	-9744
-217	15716
-217	9506
-217	19338
-217	9453
-217	-8154
-217	-2025
-217	-25237
-217	8687
-217	3355
-217	6308
-217	-10330
-217	4201
-217	-11671
-217	-919
-217	6877
-217	-20559
-217	2159
-217	-4890
-217	472
-211	-716
-217	-3967
-217	-5953
-217	8798
-217	2377
-217	13364
-217	-3732
-217	3474
-217	8860
-217	13650
-217	5187
-217	-10106
-217	-3857
-217	-9387
-217	-5536
-217	-1642
-217	-5744
-217	9378
-216	-5582
-217	12276
-217	21478
-217	5681
-217	-2385
-217	-9253
-217	-1422
-217	-8088
-217	3734
-217	2486
-217	1720
-217	-1329
-216	-737
-217	12313
-217	-21319
-217	4978
-217	-415
-216	-22659
-217	-7580
-217	-280
-217	4862
-217	-9327
-217	-15747
-217	12666
-217	6646
-217	1310
-217	5090
-217	-4453
-217	3935
-217	-10022
-217	-1231
-217	-3117
-217	-4593
-217	-8105
-217	5689
-216	-14461
-217	4502
-217	-1628
-217	-1758
-217	445
-217	10116
-217	8329
-217	-3212
-217	10424
-217	8616
-208	-18109
-217	-6159
-217	2831
-217	786
-217	-10110
-217	-6481
-217	9811
-217	676
-217	-6106
-217	-5244
-217	-7910
-217	20789
-217	-3870
-215	-6456
-217	8112
-217	-3514
-217	-3192
-217	-7348
-217	7971
-217	10117
-217	-120
-217	1850
-217	12928
-217	2035
-217	-7686
-217	-9311
-217	13181
-217	-3456
-217	-17173
-217	1308
-217	11352
-217	4393
-217	10449
-217	9729
-217	7288
-217	4230
-217	2205
-217	556
-217	1092
-215	-29189
-217	10139
-217	8400
-217	4447
-217	3726
-217	2641
-217	-8081
-217	-5549
-214	-26375
-217	-2987
-217	1661
-217	4141
-217	-18950
-216	2487
-217	8208
-217	11178
-217	-6741
-217	5800
-213	-10809
-217	-1444
-217	8078
-217	-4177
-216	-11601
-217	-12584
-217	1187
-217	-2330
-217	3042
-217	8369
-217	8229
-217	-14124
-215	-2870
-217	8764
-217	-10932
-217	-7622
-217	9936
-213	-12776
-217	-7446
-217	8485
-217	-7282
-217	6817
-217	-8642
-217	-5487
-217	6312
-217	6969
-217	-17127
-217	18036
-217	-10431
-217	1369
-217	-4361
-217	-2101
-217	-21391
-217	-9151
-217	-1108
-217	-5779
-217	2839
-217	2610
-217	2992
-217	-1501
-217	8984
-217	-9277
-214	-10304
-217	6439
-217	-2547
-217	7303
-217	772
-217	-5720
-217	-1044
-217	10346
-217	11762
-216	-2479
-217	8479
-217	413
-217	5772
-217	12987
-217	11124
-217	146
-217	2636
-217	84
-217	-150
-197	-13789
-217	2607
-217	4719
-217	12642
-217	6871
-217	4125
-217	1362
-217	-14479
-217	-4899
-217	4917
-217	-6385
-217	1406
-217	3961
-216	-10366
-217	10102
-215	-35169
-217	4202
-217	-6217
-217	-13739
-217	8578
-217	9167
-217	9161
-216	-16649
-217	12243
-217	5510
-217	2775
-217	-3780
-217	5971
-217	-9737
-217	3567
-217	6070
-217	-18453
-217	-11330
-217	108
-217	15267
-217	6323
-217	6669
-217	4292
-217	-3246
-217	1493
-217	9268
-217	-5742
-217	3261
-217	-12618
-217	-5368
-216	-16920
-217	-9729
-217	-9677
-217	-4985
-217	1712
-217	-21208
-217	18556
-217	-4197
-217	687
-217	-4238
-217	-992
-217	16103
-217	-14947
-217	5601
-217	-1654
-217	2497
-217	6773
-213	-14769
-217	3771
-217	9048
-217	9435
-217	980
-217	15809
-217	26792
-217	5415
-217	-7437
-213	-5529
-217	1511
-217	880
-217	4375
-217	-477
-217	19998
-217	-4572
-217	7724
-217	11553
-216	-30250
-217	-7771
-217	10058
-217	8404
-217	3876
-216	4693
-217	1894
-216	-11745
-217	22695
-217	707
-217	4822
-217	12105
-215	-16912
-217	8433
-217	-10835
-217	-12829
-217	-2531
-217	10688
-217	1089
-217	1912
-217	11782
-217	-6550
-217	-13781
-202	-15552
-217	7051
-217	10067
-217	18353
-217	2343
-213	-7391
-217	14521
-217	-4163
-217	1583
-217	7714
-217	11859
-217	-4635
-217	16253
-217	-8264
-217	6120
-217	15692
-217	3950
-217	304
-209	-34964
-217	-20289
-217	-4524
-217	65
-217	1970
-217	-1451
-217	-1042
-217	8437
-217	9598
-217	-5851
-217	8321
-217	-1637
-217	-5542
-217	6623
-217	36
-217	11117
-217	-2243
-216	-11466
-217	6087
-217	-20575
-217	2164
-217	-778
-217	6856
-217	564
-217	-7112
-217	-841
-217	9244
-217	5436
-217	-343
-217	-26935
-217	-904
-217	-16609
-217	-2315
-217	-7699
-217	-5151
-217	2390
-217	1319
-217	-108
-217	2450
-217	-1925
-217	5066
-217	4852
-217	5352
-217	-9911
-217	3300
-217	5565
-217	-18308
-217	3121
-217	6084
-217	15571
-217	-9057
-217	-632
-217	-12223
-217	-1499
-217	4372
-217	15829
-217	-9325
-217	14129
-217	-8558
-215	-599
-217	7385
-217	13427
-217	-11142
-217	3797
-217	-13646
-217	-6604
-217	5361
-214	-24412
-217	-6092
-217	3067
-217	-8152
-217	2912
-217	4613
-215	-21310
-216	-4033
-217	15259
-217	2412
-214	-15971
-217	-209
-217	-4968
-217	-8900
-217	9751
-217	3805
-217	6456
-217	-5082
-217	11644
-217	7315
-217	2026
-217	12125
-217	9957
-217	3980
-217	-1986
-217	-23437
-217	7485
-217	-1333
-217	10290
-215	87
-217	10870
-217	6549
-217	14748
-217	7058
-217	3049
-217	8813
-215	-6605
-217	4938
-217	159
-217	-4188
-217	350
-217	-2778
-217	-4350
-217	-11373
-217	8265
-217	7511
-217	-15233
-217	5367
-217	11427
-217	4961
-217	-9637
-217	-10120
-217	6077
-217	18075
-217	-8966
-217	-5975
-215	-12788
-217	-2258
-217	8875
-217	21753
-217	-16226
-217	-11312
-217	17209
-217	-9
-217	-3322
-217	3232
-217	11208
-217	8969
-217	6632
-217	-19375
-217	-12137
-217	-5705
-217	-7582
-217	-8035
-217	3058
-217	-5910
-217	5706
-217	5376
-217	-4926
-215	-14856
-217	-13184
-217	10654
-217	4843
-217	9069
-217	-5795
-217	-5541
-217	-3499
-217	-6982
-216	4751
-217	945
-217	-2713
-217	-3745
-217	-10233
-217	5069
-217	7593
-217	-9787
-217	7668
-217	-6373
-217	-2747
-217	-2831
-217	-5485
-217	6067
-217	3093
-217	-2112
-217	11230
-217	-12006
-217	-2627
-217	-14321
-217	-12134
-217	-5168
-217	-10149
-217	-5940
-217	11238
-217	-1039
-217	-10586
-217	-1144
-217	7819
-217	-1108
-217	-2696
-217	-4250
-217	-6525
-215	-18843
-216	-6229
-217	6593
-217	-2957
-217	-3321
-217	-1192
-217	1217
-217	-5533
-215	-10887
-217	5255
