1202	-861
-290	-861
892	-861
1777	-861
3530	-861
1092	-861
-564	-861
276	-861
1343	-861
-10435	8392
98	-861
541	-861
243	-861
988	-861
3121	-861
-1730	-861
907	-861
1416	-861
741	-861
-71	-861
610	-861
523	-861
1085	-861
607	-861
502	-861
-38671	31524
653	-861
-504	-861
1484	-861
568	-861
2470	-861
-38302	31524
1287	-861
2157	-861
1585	-861
1498	-861
783	-861
-17	-861
1669	-861
-89	-861
1397	-861
1188	-861
2621	-861
-1390	-861
1320	-861
1864	-861
826	-861
949	-861
74	-861
353	-861
-161	-861
1072	-861
424	-861
962	-861
-1199	-861
40	-861
2599	-861
2207	-861
1181	-861
-5305	3765
352	-861
1371	-861
1935	-861
503	-861
1206	-861
1472	-861
791	-861
-5495	3765
2239	-861
1113	-861
-3280	-861
1466	-861
765	-861
1004	-861
614	-861
3023	-861
1375	-861
1472	-861
1980	-861
1617	-861
1198	-861
28	-861
2207	-861
1481	-861
2493	-861
2214	-861
788	-861
1711	-861
240	-861
-576	-861
1539	-861
332	-861
313	-861
1208	-861
76	-861
1061	-861
622	-861
481	-861
650	-861
870	-861
2442	-861
381	-861
-512	-861
-1704	-861
650	-861
1850	-861
-378	-861
194	-861
2040	-861
984	-861
1619	-861
1297	-861
1242	-861
811	-861
1649	-861
-1173	-861
2061	-861
263	-861
393	-861
1752	-861
2400	-861
-1481	-861
2015	-861
2959	-861
6	-861
-29	-861
-686	-861
1291	-861
702	-861
920	-861
810	-861
971	-861
1098	-861
-4	-861
4612	-861
483	-861
1437	-861
328	-861
1789	-861
1108	-861
-147	-861
3048	-861
1561	-861
-5346	3765
-5040	3765
207	-861
1235	-861
423	-861
-1075	-861
1420	-861
734	-861
1220	-861
1970	-861
2162	-861
-515	-861
-519	-861
2111	-861
1833	-861
-143	-861
-1693	-861
1843	-861
496	-861
-1171	-861
2974	-861
-4513	-861
-2269	-861
1609	-861
3008	-861
1063	-861
929	-861
274	-861
1252	-861
105	-861
858	-861
1316	-861
-1832	-861
901	-861
845	-861
742	-861
-350	-861
1886	-861
1539	-861
1171	-861
1878	-861
256	-861
2772	-861
1007	-861
1713	-861
2008	-861
1341	-861
-585	-861
975	-861
-543	-861
1695	-861
44	-861
704	-861
300	-861
-5270	3765
2283	-861
1720	-861
2672	-861
920	-861
-91	-861
2023	-861
1447	-861
1175	-861
1766	-861
-58	-861
1986	-861
910	-861
584	-861
-273	-861
3611	-861
951	-861
1085	-861
2502	-861
-752	-861
715	-861
331	-861
1649	-861
1481	-861
2153	-861
681	-861
3685	-861
2024	-861
1217	-861
1004	-861
1015	-861
617	-861
1623	-861
-958	-861
801	-861
1655	-861
156	-861
1950	-861
1502	-861
-1725	-861
-189	-861
1333	-861
995	-861
631	-861
-27914	22271
2334	-861
212	-861
631	-861
550	-861
609	-861
562	-861
2370	-861
501	-861
1117	-861
2802	-861
2352	-861
2926	-861
1682	-861
789	-861
2505	-861
2511	-861
1561	-861
-499	-861
2362	-861
2626	-861
1371	-861
2033	-861
-212	-861
905	-861
-158	-861
1765	-861
-536	-861
-616	-861
1516	-861
1464	-861
-66	-861
1140	-861
1149	-861
-985	-861
2368	-861
2441	-861
1563	-861
626	-861
1974	-861
2509	-861
773	-861
1359	-861
-4385	-861
3192	-861
797	-861
1109	-861
448	-861
285	-861
-674	-861
2700	-861
262	-861
197	-861
-345	-861
-133	-861
2037	-861
-560	-861
1247	-861
1806	-861
536	-861
1557	-861
-509	-861
825	-861
-11420	8392
845	-861
-217	-861
120	-861
254	-861
154	-861
-92	-861
1738	-861
-5026	3765
725	-861
144	-861
923	-861
2063	-861
811	-861
2496	-861
2292	-861
259	-861
1591	-861
668	-861
460	-861
52	-861
3048	-861
887	-861
-1013	-861
1436	-861
-454	-861
1867	-861
203	-861
-5236	3765
613	-861
439	-861
-373	-861
425	-861
-302	-861
2401	-861
161	-861
1245	-861
-123	-861
1555	-861
2481	-861
804	-861
1616	-861
-377	-861
-853	-861
936	-861
182	-861
1545	-861
1441	-861
968	-861
-138	-861
2458	-861
-44	-861
2536	-861
794	-861
1298	-861
1903	-861
1008	-861
-1885	-861
975	-861
2397	-861
1556	-861
1158	-861
1996	-861
-5727	3765
925	-861
91	-861
1925	-861
-789	-861
-5643	3765
-934	-861
963	-861
1167	-861
911	-861
1153	-861
1084	-861
1059	-861
-480	-861
1764	-861
2831	-861
877	-861
2162	-861
745	-861
863	-861
-739	-861
279	-861
-981	-861
-1029	-861
620	-861
650	-861
2661	-861
622	-861
-200	-861
60	-861
1453	-861
1329	-861
3876	-861
2759	-861
1204	-861
3560	-861
1426	-861
1055	-861
2373	-861
1882	-861
1185	-861
1647	-861
-157971	151813
1279	-861
2769	-861
1356	-861
1710	-861
1897	-861
140	-861
2264	-861
2427	-861
-5	-861
-2451	-861
2973	-861
791	-861
836	-861
2170	-861
-6374	3765
934	-861
1111	-861
-254	-861
263	-861
2632	-861
1481	-861
628	-861
2244	-861
-368	-861
1316	-861
-10907	8392
-315	-861
-1321	-861
1439	-861
253	-861
1235	-861
2699	-861
2717	-861
2303	-861
1709	-861
-494	-861
-579	-861
2546	-861
986	-861
795	-861
2707	-861
649	-861
275	-861
1122	-861
395	-861
-676	-861
2457	-861
538	-861
761	-861
1659	-861
127	-861
-344	-861
909	-861
150	-861
1491	-861
642	-861
1260	-861
-1636	-861
3562	-861
-4210	3765
2338	-861
1209	-861
1773	-861
-1057	-861
783	-861
2506	-861
965	-861
929	-861
-437	-861
267	-861
208	-861
-822	-861
1904	-861
1314	-861
1832	-861
85	-861
1	-861
2246	-861
105	-861
-763	-861
3237	-861
1221	-861
-43270	36151
696	-861
1405	-861
254	-861
1913	-861
216	-861
794	-861
3184	-861
340	-861
664	-861
1526	-861
832	-861
850	-861
148	-861
1282	-861
1787	-861
2820	-861
1129	-861
2330	-861
1838	-861
1623	-861
139	-861
1073	-861
234	-861
-4887	3765
1396	-861
1176	-861
1059	-861
874	-861
244	-861
119	-861
1612	-861
660	-861
-7	-861
2004	-861
1873	-861
1028	-861
1521	-861
-4530	-861
1268	-861
1458	-861
-220	-861
1494	-861
2345	-861
2298	-861
1095	-861
-2729	-861
1224	-861
609	-861
493	-861
3242	-861
2540	-861
3193	-861
2670	-861
1864	-861
-624	-861
-65	-861
-54	-861
1112	-861
645	-861
817	-861
154	-861
928	-861
-1144	-861
2565	-861
1594	-861
1620	-861
1253	-861
-136	-861
135	-861
2086	-861
1192	-861
-1095	-861
1025	-861
-5284	3765
2002	-861
1108	-861
268	-861
927	-861
2434	-861
1588	-861
2846	-861
1835	-861
3002	-861
209	-861
-1801	-861
2373	-861
1535	-861
1186	-861
1609	-861
-13771	-861
3048	-861
593	-861
2772	-861
892	-861
-943	-861
505	-861
2116	-861
1623	-861
1757	-861
752	-861
2209	-861
1166	-861
1114	-861
280	-861
960	-861
867	-861
1587	-861
442	-861
-1208	-861
997	-861
1172	-861
1343	-861
-10351	8392
-24040	17645
2713	-861
1730	-861
-289	-861
988	-861
476	-861
-673	-861
1346	-861
1399	-861
-460	-861
1419	-861
1048	-861
1697	-861
1415	-861
2442	-861
732	-861
1645	-861
1005	-861
211	-861
-2620	-861
1588	-861
386	-861
1706	-861
2780	-861
1248	-861
3174	-861
2221	-861
746	-861
1509	-861
2818	-861
-622	-861
1374	-861
1670	-861
848	-861
-298	-861
633	-861
1486	-861
2537	-861
158	-861
882	-861
1463	-861
100	-861
649	-861
2163	-861
1799	-861
-945	-861
-4	-861
942	-861
507	-861
1661	-861
-430	-861
1240	-861
1397	-861
-556	-861
-291	-861
3080	-861
-188369	202704
343	-861
1160	-861
1063	-861
653	-861
3446	-861
1174	-861
-2147	-861
-497	-861
992	-861
-264	-861
189	-861
439	-861
1085	-861
2171	-861
145	-861
-829	-861
3273	-861
-57	-861
-99	-861
1076	-861
94	-861
167	-861
-807	-861
201	-861
-586	-861
3180	-861
1221	-861
1849	-861
2748	-861
1431	-861
