2	-1226
2	2726
2	-544
2	2379
2	1137
2	-1541
2	2191
2	-4061
2	1116
2	-328
2	396
3	-3895
2	-111
2	2538
2	-434
2	-3814
2	-557
2	333
2	3466
2	-136
2	-881
2	-4515
2	-4408
2	-3520
2	1203
1	15833
2	8106
2	1950
2	-807
2	329
2	-4731
2	1612
2	-3627
1	15382
2	-1244
2	-1891
2	-6265
2	5083
2	-2555
2	-2524
2	-3981
2	-1153
2	404
2	-1016
2	-1120
2	-100
2	4040
2	-2120
2	-2537
2	-2936
2	100323
2	-2692
2	-5788
2	-2308
2	328
2	723
2	1142
2	2429
2	2368
2	-2300
2	-940
2	-1751
2	-2736
2	-3837
2	347
2	-3207
2	1849
3	-5238
2	-2554
2	-5524
2	82
2	-1763
2	-2540
2	-1945
2	-1909
2	-2539
2	-787
2	-1874
2	1793
2	3890
2	-5500
2	1102
2	-5405
2	-372
2	-971
2	-4456
2	-3225
2	-3864
2	-3032
2	-1798
2	-87
2	1938
2	-2307
2	-2874
2	-2828
2	-1462
2	2234
2	-6066
2	-3587
2	-742
2	-175
2	-3039
2	-760
2	-2571
2	-4440
3	-3705
2	-3905
2	4341
2	-4068
2	2893
2	-592
2	-5225
2	99
3	-6043
2	-2933
2	2425
2	-4398
2	-2681
2	-810
2	-970
2	-1074
2	-2499
2	485
2	4021
2	-518
2	3211
2	2161
2	2204
2	445
2	3590
2	2111
2	-2418
2	28
2	-1860
2	-1169
2	-4144
2	-3457
2	-785
2	-2706
3	-5821
2	-2101
3	-4797
2	-2927
2	1581
2	-28
2	-357
3	-3147
2	497
2	-2331
2	1339
2	2966
3	-5798
2	565
2	933
2	2779
2	61149
2	1968
2	1655
2	-298
3	-7628
2	-5683
2	-1731
2	-2088
2	-621
2	-5887
2	-2521
2	-750
3	-3853
2	980
2	-1083
2	3805
2	1628
2	981
2	-5157
2	-2764
2	1593
2	355
3	-7762
2	3033
2	1559
2	1510
3	-9148
2	-2543
2	-2073
2	-593
3	-7226
2	-3692
2	-1421
2	-1379
2	-3703
2	-82
2	4419
2	-1417
2	-1298
2	-633
2	-2433
2	1781
2	-923
2	-5125
2	-2299
2	-3252
2	-427
2	2169
2	-142
2	675
2	2507
2	-229
2	-744
2	-4411
2	335
2	-4185
2	-1688
2	-225
2	3372
2	-3124
2	-53
2	-3131
2	2655
2	2047
2	4304
3	-6356
2	-3711
2	-321
2	-4279
2	-965
2	7400
2	-1662
2	1946
2	1173
2	142975
2	-2256
2	-40
2	449
2	5351
2	-4045
2	5142
2	2284
2	-4257
2	-2613
2	194
2	2463
2	-465
2	-1917
2	-1842
3	-7725
3	-5582
2	-476
2	-2439
2	4125
2	-6051
2	-1089
2	-1737
2	779
2	-4405
2	2726
2	-1871
2	1193
2	3114
2	-6038
2	-1075
2	-4107
2	-2002
2	-1577
2	-2035
2	-391
2	558
2	87
1	14904
2	-2720
2	3226
2	-2484
2	-914
2	-2246
2	981
2	4437
2	3367
2	978
2	-4292
2	-606
2	527
2	669
2	-340
2	-1397
2	910
2	-931
2	1190
2	-3058
2	-1491
2	-3131
2	728
2	154
2	-2019
2	1057
2	-2387
2	-2579
2	-2728
2	-4321
2	-352
2	-1486
2	-1924
2	-797
2	-1899
2	-1082
2	-72
2	-548
2	-4715
2	-478
2	3579
2	-1942
2	-2682
2	1482
2	-1846
2	-1417
2	3989
2	10
2	5437
2	762
2	-140
2	-2771
2	-3750
2	-1854
2	2464
1	17011
2	-1728
2	1839
2	964
2	437
2	5291
2	-1170
2	68
2	7941
2	-5239
2	-2105
2	741
3	-4973
2	-649
3	-4202
2	-1314
2	-449
2	1240
2	-1402
2	-1691
2	-469
2	-5344
2	-35
2	-1262
2	1290
2	-3749
2	-231
2	-841
2	3551
2	-4051
2	-3110
2	-3645
2	676
2	-4240
2	1531
2	6590
2	1292
2	747
2	-305
2	-852
2	-3535
2	4267
2	-1656
2	-1555
2	-5227
2	2340
2	3818
2	-717
3	-6431
2	-2102
2	-1841
2	1047
2	-172
2	-1310
2	-6031
2	1630
2	4260
2	3412
2	2350
2	-4611
2	-438
2	1891
2	-775
2	262
2	-59
2	860
2	-3170
2	-2908
2	-386
2	1353
2	4111
2	-4998
2	-2042
2	2149
2	-1007
2	-843
2	1144
2	-685
2	1046
2	912
2	4240
2	-2881
2	-1713
2	-1908
2	3701
2	-1521
2	209
3	-7595
2	-331
2	-1636
2	-2126
2	-1358
2	-8
2	-3708
2	-1139
2	2873
2	-2692
2	3290
2	-4205
3	-7339
2	-482
2	-114
2	-4790
2	282
2	1660
2	-1541
2	-476
2	-896
2	-2488
2	-3495
2	-1639
2	-2959
2	1241
2	1018
2	-3401
2	2434
2	-1054
2	3907
2	-1234
2	2427
2	4364
2	-3032
2	-1682
2	2544
2	1002
2	-4541
2	-2243
1	6198
2	-1662
2	273
2	30
2	1414
2	1962
2	411
2	-3234
2	-4489
2	1251
2	684
2	-5126
2	-3197
2	-3335
2	-3995
2	2630
2	-6185
2	-1522
2	-1963
2	-1464
2	5885
2	221
2	2910
2	4438
2	-2069
3	-8089
2	-2955
2	387
2	1051
2	-5716
3	-7078
2	828
2	-47
3	-5780
2	754
2	-5052
2	-3067
2	3300
2	-797
2	-2375
2	-3469
2	-1147
2	-3893
2	-1331
2	145737
2	552
2	544
2	-2562
2	-3374
2	-5705
2	-1664
2	-3717
2	-1094
2	-2525
2	49616
2	2671
2	-1355
2	-3509
2	1641
2	684
2	525
2	-1508
2	-372
2	-4142
2	-1385
2	-682
3	-4982
1	6002
2	3566
2	-4534
2	-1474
2	1515
2	2877
2	-2446
2	1109
2	3006
2	3402
2	319
2	3750
2	2073
2	-3381
2	-738
2	1935
2	2898
2	-800
2	-1844
2	1393
2	-1379
2	-1079
2	-1166
2	2622
2	-581
3	-6217
2	4526
2	-1458
2	-1311
2	124
2	-1449
2	-4793
2	-3631
2	-663
2	-1078
2	471
2	-3072
2	4776
2	-1034
2	-1432
2	-1610
2	-955
2	-3687
2	-1948
2	-2239
2	1066
2	1206
2	1575
2	-4341
2	1385
3	-6066
2	-1433
2	1814
3	-6989
2	-1019
2	349
2	-2857
2	-1143
2	-2123
2	517
2	5352
2	-6600
2	-4603
2	-4031
2	1851
2	-179
2	2176
2	4411
2	-3541
2	-2069
2	-3493
2	-3948
2	4154
2	3092
2	611
2	-552
2	-698
2	2651
2	-1884
2	-4865
2	-56
2	-3278
2	-3260
2	-4333
2	-34
2	-783
2	910
2	506
2	-1885
2	-1418
2	-1914
2	-2547
2	3679
2	-173
2	-4964
2	-886
2	2169
2	-3818
2	1296
2	1459
2	297
2	-2935
2	-2795
2	-509
2	-3698
2	-3844
2	-3728
3	-3232
2	-2128
2	1293
2	-2698
2	-2241
2	-4588
2	-3652
2	-727
2	-3143
2	940
2	-3150
2	976
2	3511
2	-537
2	-2010
2	1383
2	-3087
2	-1306
2	-4859
2	-2970
2	102
2	718
2	260
2	449
2	-1576
2	1296
2	-447
2	1404
2	-3188
2	103
2	-1083
2	-1468
2	-2732
2	4685
2	-2508
2	5786
2	-2672
2	-3576
2	-2174
2	-2227
3	-8651
2	-3095
2	-3952
2	427
2	-3665
2	-4083
2	4382
2	-1069
2	-1347
2	1846
2	324
2	-3635
2	3472
2	1606
2	-6018
2	1900
2	1469
2	-2088
2	1536
2	-4328
2	677
2	-403
2	-3645
2	1471
2	-1860
2	3875
2	1326
2	1391
2	-2281
2	1989
2	-2403
2	1674
2	-2233
2	821
2	-6618
2	1028
2	-4223
2	-1905
2	-51
2	2056
2	-1231
2	-1885
2	-1629
2	-1978
2	-787
2	-2229
2	-3256
2	-1762
2	-2475
2	-435
2	665
2	1904
2	4162
2	-1419
2	1440
2	-751
2	-6424
2	-1466
2	-662
2	3551
2	2891
2	1477
2	-6089
2	3309
2	104612
2	-3591
2	-2135
2	-3016
2	-112
1	13981
2	-2345
2	-4319
2	-1957
2	-3333
2	-1487
2	-924
2	-165
2	-641
2	-874
2	-1994
2	1960
2	800
2	-479
2	-1090
2	-1209
2	-4313
2	-2488
2	3334
2	5146
2	3929
2	3235
2	-4541
2	-4063
2	-2379
2	214
2	5721
2	-2790
2	-3791
2	-3051
2	-249
2	-4116
2	69
2	758
2	-2879
